Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,87.0,True,,82A750,茶改北部分場,24.955778,121.631222
2012-12-30,,14.4,False,,92.0,True,,82A750,茶改北部分場,24.955778,121.631222
2012-12-31,,9.5,False,,88.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-01,False,11.0,False,0.0,91.33333333333333,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-02,False,12.5,False,0.0,94.66666666666667,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-03,False,14.0,False,0.0,98.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-04,False,13.616666666666667,False,0.0,98.16666666666667,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-05,False,13.233333333333333,False,0.0,98.33333333333333,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-06,False,12.85,False,0.0,98.5,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-07,False,12.466666666666667,False,0.0,98.66666666666667,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-08,False,12.083333333333332,False,0.0,98.83333333333333,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-09,False,11.7,False,0.0,99.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-10,False,11.9,False,0.0,98.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-11,False,18.7,False,0.0,91.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-12,False,16.8,False,0.0,99.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-13,False,16.9,False,0.0,99.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-14,False,14.1,False,0.0,79.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-15,False,20.7,True,0.0,72.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-16,False,21.8,True,0.0,87.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-17,False,12.5,False,0.0,97.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-18,False,10.2,False,0.0,84.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-19,False,10.979999999999999,False,0.0,86.4,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-20,False,11.76,False,0.0,88.8,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-21,False,12.54,False,0.0,91.2,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-22,False,13.32,False,0.0,93.6,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-23,False,14.1,False,0.0,96.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-24,False,22.1,True,0.0,84.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-25,False,14.7,False,0.0,94.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-26,False,17.1,False,0.0,92.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-27,False,12.3,False,0.0,88.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-28,False,16.3,False,0.0,76.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-29,False,20.6,False,0.0,81.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-30,False,20.0,False,0.0,79.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-31,False,24.9,True,0.0,69.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-02-11,False,24.674999999999997,True,0.0,72.75,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-02-12,False,24.45,True,1.0,76.5,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-02-13,False,24.225,True,1.0,80.25,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-02-14,False,24.0,True,1.0,84.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-02-15,False,18.4,False,0.0,97.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-02-16,False,16.6,False,0.0,92.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-02-17,False,25.2,True,0.0,81.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-02-18,False,27.2,True,0.0,80.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-02-19,False,18.4,False,0.0,97.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-02-20,False,13.7,False,0.0,98.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-02-21,False,17.4,False,0.0,99.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-02-22,False,16.3,False,0.0,99.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-02-23,False,13.9,False,0.0,99.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-02-24,False,14.775,False,0.0,99.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-02-25,False,15.649999999999999,False,0.0,99.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-02-26,False,16.525,False,0.0,99.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-02-27,False,17.4,False,0.0,99.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-02-28,False,26.3,True,0.0,86.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-01,False,26.4,True,0.0,88.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-02,False,12.1,False,0.0,99.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-03,False,9.4,False,0.0,96.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-04,False,16.6,False,0.0,71.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-05,False,20.0,False,0.0,61.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-06,False,23.3,True,0.0,69.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-07,False,24.4,True,0.0,70.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-08,False,27.8,True,1.0,67.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-09,False,27.3,True,1.0,76.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-10,False,28.6,True,1.0,86.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-11,False,16.5,False,0.0,93.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-12,False,26.1,True,0.0,84.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-13,False,26.03636363636364,True,0.0,84.54545454545455,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-14,True,25.972727272727273,True,1.0,85.0909090909091,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-15,True,25.90909090909091,True,1.0,85.63636363636364,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-16,True,25.845454545454547,True,1.0,86.18181818181819,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-17,True,25.78181818181818,True,1.0,86.72727272727273,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-18,True,25.71818181818182,True,1.0,87.27272727272727,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-19,True,25.654545454545453,True,1.0,87.81818181818181,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-20,True,25.59090909090909,True,1.0,88.36363636363636,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-21,True,25.527272727272727,True,1.0,88.9090909090909,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-22,True,25.46363636363636,True,1.0,89.45454545454545,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-23,True,25.4,True,1.0,90.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-03-24,True,23.3,True,1.0,94.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
