Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,100.0,True,,82A750,茶改北部分場,24.955778,121.631222
2013-12-30,,13.2,False,,99.0,True,,82A750,茶改北部分場,24.955778,121.631222
2013-12-31,,18.3,False,,85.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-01,False,21.1,True,0.0,79.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-02,False,19.6,False,0.0,89.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-05,False,17.3,False,0.0,62.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-06,False,19.2,False,0.0,74.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-07,False,24.3,True,0.0,71.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-08,False,21.6,True,0.0,88.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-09,False,10.3,False,0.0,100.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-10,False,13.4,False,0.0,96.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-11,False,20.6,False,0.0,82.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-12,False,16.9,False,0.0,93.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-13,False,12.8,False,0.0,99.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-14,False,12.4,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-15,False,14.3,False,0.0,77.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-16,False,15.3,False,0.0,75.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-17,False,18.8,False,0.0,74.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-18,False,14.1,False,0.0,70.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-19,False,17.3,False,0.0,66.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-20,False,17.6,False,0.0,80.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-21,False,11.7,False,0.0,70.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-22,False,12.966666666666667,False,0.0,70.66666666666667,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-23,False,14.233333333333333,False,0.0,71.33333333333333,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-24,False,15.5,False,0.0,72.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-25,False,16.766666666666666,False,0.0,72.66666666666667,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-26,False,18.03333333333333,False,0.0,73.33333333333333,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-27,False,19.3,False,0.0,74.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-28,False,23.3,True,0.0,73.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-29,False,24.2,True,0.0,77.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-30,False,26.2,True,1.0,64.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-01-31,False,23.0,True,1.0,76.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-01,False,25.8,True,1.0,68.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-02,False,27.2,True,1.0,78.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-03,False,25.9,True,1.0,83.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-04,False,14.9,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-05,False,17.5,False,0.0,97.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-06,False,23.9,True,0.0,93.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-07,False,16.8,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-08,False,13.8,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-09,False,12.3,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-10,False,8.8,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-11,False,7.1,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-12,False,9.0,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-13,False,10.3,False,0.0,98.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-14,False,11.6,False,0.0,96.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-15,False,12.9,False,0.0,94.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-16,False,19.5,False,0.0,86.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-17,False,25.0,True,0.0,83.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-18,False,24.7,True,0.0,96.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-19,False,10.2,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-20,False,12.1,False,0.0,80.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-21,False,15.9,False,0.0,74.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-22,False,20.2,False,0.0,85.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-23,False,19.6,False,0.0,78.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-24,False,19.3,False,0.0,74.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-25,False,20.46,False,0.0,76.4,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2014-02-26,False,21.62,True,0.0,78.8,True,0.0,82A750,茶改北部分場,24.955778,121.631222
