Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-31,,9.2,True,1.0,,,,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-01,False,9.0,True,1.0,10.3,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-02,False,10.1,True,1.0,12.0,False,0.0,97.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-03,False,10.5,True,1.0,13.3,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-04,False,5.4,True,1.0,7.3,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-05,False,7.2,True,1.0,10.1,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-06,False,10.1,True,1.0,11.1,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-07,False,10.5,True,1.0,11.3,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-08,False,11.8,True,1.0,12.5,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-09,False,11.2,True,1.0,11.8,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-10,False,11.7,True,1.0,13.8,False,0.0,99.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-11,False,9.5,True,1.0,11.5,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-12,False,10.2,True,1.0,12.4,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-13,False,12.8,True,1.0,15.2,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-14,True,15.6,True,1.0,22.0,True,1.0,96.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-15,False,12.9,True,1.0,13.5,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-16,False,11.1,True,1.0,15.7,False,0.0,98.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
