Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,100.0,True,,82A750,茶改北部分場,24.955778,121.631222
2011-12-30,,10.5,False,,100.0,True,,82A750,茶改北部分場,24.955778,121.631222
2011-12-31,,10.1,False,,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-01,False,10.3,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-02,False,12.0,False,0.0,97.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-03,False,13.3,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-04,False,7.3,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-05,False,10.1,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-06,False,11.1,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-07,False,11.3,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-08,False,12.5,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-09,False,11.8,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-10,False,13.8,False,0.0,99.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-11,False,11.5,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-12,False,12.4,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-13,False,15.2,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-14,False,22.0,True,0.0,96.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-15,False,13.5,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-16,False,15.7,False,0.0,98.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-17,False,15.9,False,0.0,93.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-18,False,20.2,False,0.0,85.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-19,False,20.5,False,0.0,96.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-20,False,11.7,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-21,False,11.5,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-22,False,9.6,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-23,False,7.0,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-24,False,9.1,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2012-01-25,False,7.2,False,0.0,100.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
