Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-01-01,,0.0,True,1.0,,,,0.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-01-11,False,0.0,True,1.0,0.0,False,0.0,0.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-01-21,False,0.0,True,1.0,0.0,False,0.0,0.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-02-01,False,0.0,True,1.0,0.0,False,0.0,0.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-11,False,6.075,True,1.0,6.6,False,0.0,22.25,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-12,False,12.15,True,1.0,13.2,False,0.0,44.5,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-13,False,18.225,True,1.0,19.799999999999997,False,0.0,66.75,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-14,True,24.3,True,1.0,26.4,True,1.0,89.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-15,True,27.1,True,1.0,38.7,True,1.0,79.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-16,True,26.2,True,1.0,36.4,True,1.0,78.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-17,True,27.0,True,1.0,35.3,True,1.0,78.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-18,True,26.1,True,1.0,37.5,True,1.0,87.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-19,True,27.5,True,1.0,39.2,True,1.0,79.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-20,False,27.5,True,1.0,35.5,True,1.0,76.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-21,True,25.6,True,1.0,34.7,True,1.0,88.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-22,True,25.5,True,1.0,33.0,True,1.0,88.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-23,True,24.3,True,1.0,26.2,True,1.0,97.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2015-09-01,False,0.0,True,1.0,0.0,False,0.0,0.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-09-11,False,0.0,True,1.0,0.0,False,0.0,0.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-09-21,False,0.0,True,1.0,0.0,False,0.0,0.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-01,False,0.0,True,1.0,0.0,False,0.0,0.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-11,False,0.9185185185185185,True,1.0,1.0925925925925926,False,0.0,2.357142857142857,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-12,False,1.837037037037037,True,1.0,2.185185185185185,False,0.0,4.714285714285714,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-13,False,2.7555555555555555,True,1.0,3.2777777777777777,False,0.0,7.071428571428571,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-14,False,3.674074074074074,True,1.0,4.37037037037037,False,0.0,9.428571428571429,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-15,False,4.592592592592593,True,1.0,5.462962962962963,False,0.0,11.785714285714286,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-16,False,5.511111111111111,True,1.0,6.555555555555555,False,0.0,14.142857142857142,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-17,False,6.42962962962963,True,1.0,7.648148148148148,False,0.0,16.5,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-18,False,7.348148148148148,True,1.0,8.74074074074074,False,0.0,18.857142857142858,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-19,False,8.266666666666666,True,1.0,9.833333333333332,False,0.0,21.214285714285715,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-20,False,9.185185185185185,True,1.0,10.925925925925926,False,0.0,23.571428571428573,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-21,False,10.103703703703705,True,1.0,12.018518518518519,False,0.0,25.92857142857143,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-22,False,11.022222222222222,True,1.0,13.11111111111111,False,0.0,28.285714285714285,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-23,False,11.94074074074074,True,1.0,14.203703703703702,False,0.0,30.642857142857142,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-24,False,12.85925925925926,True,1.0,15.296296296296296,False,0.0,33.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-25,False,13.777777777777779,True,1.0,16.38888888888889,False,0.0,35.35714285714286,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-26,False,14.696296296296296,True,1.0,17.48148148148148,False,0.0,37.714285714285715,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-27,False,15.614814814814814,True,1.0,18.574074074074073,False,0.0,40.07142857142857,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-28,False,16.53333333333333,True,1.0,19.666666666666664,False,0.0,42.42857142857143,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-29,False,17.451851851851853,True,1.0,20.75925925925926,True,1.0,44.785714285714285,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-30,False,18.37037037037037,True,1.0,21.85185185185185,True,1.0,47.142857142857146,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-31,False,19.288888888888888,True,1.0,22.944444444444443,True,1.0,49.5,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-11-01,False,20.20740740740741,True,1.0,24.037037037037038,True,1.0,51.85714285714286,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-11-02,False,21.125925925925927,True,1.0,25.12962962962963,True,1.0,54.214285714285715,False,0.0,82A750,茶改北部分場,24.955778,121.631222
