Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-30,,,,,0.0,False,,82A750,茶改北部分場,24.955778,121.631222
2015-01-01,,0.0,False,,0.0,False,,82A750,茶改北部分場,24.955778,121.631222
2015-01-11,,0.0,False,,0.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-01-21,False,0.0,False,0.0,0.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-02-01,False,0.0,False,0.0,0.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-11,False,6.6,False,0.0,22.25,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-12,False,13.2,False,0.0,44.5,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-13,False,19.799999999999997,False,0.0,66.75,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-14,False,26.4,True,0.0,89.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-15,False,38.7,True,0.0,79.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-16,True,36.4,True,1.0,78.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-17,True,35.3,True,1.0,78.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-18,True,37.5,True,1.0,87.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-19,True,39.2,True,1.0,79.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-20,False,35.5,True,1.0,76.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-21,False,34.7,True,1.0,88.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-22,False,33.0,True,1.0,88.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-08-23,True,26.2,True,1.0,97.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2015-09-01,False,0.0,False,0.0,0.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-09-11,False,0.0,False,0.0,0.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-09-21,False,0.0,False,0.0,0.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-01,False,0.0,False,0.0,0.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-11,False,1.0925925925925926,False,0.0,2.357142857142857,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-12,False,2.185185185185185,False,0.0,4.714285714285714,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2015-10-13,False,3.2777777777777777,False,0.0,7.071428571428571,False,0.0,82A750,茶改北部分場,24.955778,121.631222
