Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,95.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-01,False,19.1,False,0.0,96.0,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-02,False,18.6,False,0.0,95.890625,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-03,False,18.1,False,0.0,95.78125,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-04,False,22.3,False,0.0,95.671875,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-05,True,25.0,True,1.0,95.5625,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-06,False,18.4,False,0.0,95.453125,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-07,False,19.5,False,0.0,95.34375,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-08,False,20.7,False,0.0,95.234375,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-09,False,18.8,False,0.0,95.125,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-10,False,14.7,False,0.0,95.015625,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-11,False,17.6,False,0.0,94.90625,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-12,False,17.0,False,0.0,94.796875,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-13,False,19.7,False,0.0,94.6875,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-14,False,19.5,False,0.0,94.578125,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-15,False,17.4,False,0.0,94.46875,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-16,False,15.6,False,0.0,94.359375,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-17,False,17.9,False,0.0,94.25,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-18,False,17.4,False,0.0,94.140625,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-19,False,18.6,False,0.0,94.03125,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-20,False,21.5,False,0.0,93.921875,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-21,False,22.1,False,0.0,93.8125,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-22,False,20.6,False,0.0,93.703125,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-23,True,24.8,True,1.0,93.59375,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-24,False,23.1,False,0.0,93.484375,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-25,False,22.5,False,0.0,93.375,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-26,False,22.0,False,0.0,93.265625,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-27,False,15.7,False,0.0,93.15625,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-28,False,19.0,False,0.0,93.046875,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-29,False,15.7,False,0.0,92.9375,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-30,False,20.2,False,0.0,92.828125,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-01-31,False,18.1,False,0.0,92.71875,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-01,False,23.4,False,0.0,92.609375,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-02,False,21.1,False,0.0,92.5,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-03,False,21.5,False,0.0,92.390625,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-04,False,16.3,False,0.0,92.28125,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-05,False,15.5,False,0.0,92.171875,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-06,False,18.9,False,0.0,92.0625,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-07,False,20.4,False,0.0,91.953125,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-08,False,13.8,False,0.0,91.84375,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-09,False,16.1,False,0.0,91.734375,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-10,False,18.9,False,0.0,91.625,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-11,True,25.3,True,1.0,91.515625,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-12,False,19.8,False,0.0,91.40625,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-13,False,18.7,False,0.0,91.296875,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-14,False,21.2,False,0.0,91.1875,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-15,True,26.5,True,1.0,91.078125,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-16,True,27.0,True,1.0,90.96875,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-17,False,21.5,False,0.0,90.859375,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-18,False,22.1,False,0.0,90.75,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-19,False,21.0,False,0.0,90.640625,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-20,True,23.9,True,1.0,90.53125,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-21,False,20.5,False,0.0,90.421875,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-22,False,22.3,False,0.0,90.3125,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-23,False,20.2,False,0.0,90.203125,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-24,False,17.9,False,0.0,90.09375,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-25,False,21.7,False,0.0,89.984375,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-26,False,22.5,False,0.0,89.875,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-27,True,24.8,True,1.0,89.765625,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-02-28,True,26.7,True,1.0,89.65625,True,1.0,C0SA40,瑞和,22.974361,121.156697
2025-03-01,True,27.2,True,1.0,89.546875,True,1.0,C0SA40,瑞和,22.974361,121.156697
