Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,87.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-01,False,19.6,False,0.0,86.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-02,False,20.0,False,0.0,88.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-03,False,17.3,False,0.0,99.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-04,False,21.4,False,0.0,94.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-05,False,20.6,False,0.0,87.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-06,False,21.3,False,0.0,80.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-07,False,20.7,False,0.0,92.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-08,False,20.8,False,0.0,89.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-09,False,21.0,False,0.0,84.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-10,False,19.5,False,0.0,90.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-11,False,21.7,False,0.0,91.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-12,False,22.0,False,0.0,85.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-13,False,24.9,True,1.0,74.0,False,0.0,C0R600,舊泰武,22.588194,120.664944
2023-01-14,False,25.0,True,1.0,76.0,False,0.0,C0R600,舊泰武,22.588194,120.664944
2023-01-15,False,23.1,False,0.0,85.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-16,False,18.3,False,0.0,97.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-17,False,17.6,False,0.0,92.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-18,False,19.6,False,0.0,77.0,False,0.0,C0R600,舊泰武,22.588194,120.664944
2023-01-19,False,20.9,False,0.0,82.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-20,False,21.0,False,0.0,70.0,False,0.0,C0R600,舊泰武,22.588194,120.664944
2023-01-21,False,20.8,False,0.0,80.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-22,False,23.4,False,0.0,85.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-23,True,23.9,True,1.0,87.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-24,False,17.4,False,0.0,92.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2023-01-25,False,14.7,False,0.0,82.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
