Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,20.4,True,1.0,,,,61.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-01,False,16.4,True,1.0,21.8,True,1.0,71.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-02,False,17.7,True,1.0,22.8,True,1.0,76.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-03,False,15.5,True,1.0,18.4,False,0.0,86.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-04,False,15.7,True,1.0,22.2,True,1.0,70.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-05,True,15.8,True,1.0,20.8,True,1.0,85.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-06,False,17.2,True,1.0,23.3,True,1.0,72.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-07,False,16.4,True,1.0,21.5,True,1.0,73.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-08,False,17.8,True,1.0,24.0,True,1.0,76.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-09,True,19.1,True,1.0,24.5,True,1.0,82.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-10,False,16.8,True,1.0,20.1,False,0.0,63.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-11,False,14.2,True,1.0,20.2,False,0.0,58.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-12,False,16.4,True,1.0,22.2,True,1.0,66.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-13,False,17.5,True,1.0,24.3,True,1.0,63.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-14,False,17.2,True,1.0,25.0,True,1.0,73.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-15,False,17.2,True,1.0,22.3,True,1.0,74.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-16,True,17.0,True,1.0,23.3,True,1.0,77.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-17,True,18.3,True,1.0,23.5,True,1.0,78.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-18,True,19.7,True,1.0,24.8,True,1.0,81.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-19,True,20.2,True,1.0,25.3,True,1.0,85.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-20,True,19.5,True,1.0,24.8,True,1.0,88.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-21,False,15.3,True,1.0,18.3,False,0.0,88.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-22,False,12.5,True,1.0,14.100000000000001,False,0.0,86.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-23,False,7.6,True,1.0,9.9,False,0.0,88.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-24,False,9.9,True,1.0,13.2,False,0.0,79.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-25,False,11.3,True,1.0,13.8,False,0.0,87.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-26,False,13.8,True,1.0,19.1,False,0.0,79.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-27,False,13.5,True,1.0,16.9,False,0.0,86.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-28,False,13.5,True,1.0,16.8,False,0.0,80.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-29,True,16.6,True,1.0,21.4,True,1.0,91.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-30,True,18.7,True,1.0,23.7,True,1.0,86.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-31,False,21.4,True,1.0,26.9,True,1.0,74.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-02-01,False,21.9,True,1.0,28.2,True,1.0,68.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-02-02,True,20.0,True,1.0,23.3,True,1.0,83.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-02-03,True,20.1,True,1.0,26.5,True,1.0,84.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-02-04,True,18.8,True,1.0,23.7,True,1.0,92.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-02-05,True,19.0,True,1.0,25.3,True,1.0,79.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-02-06,True,17.4,True,1.0,23.4,True,1.0,85.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-02-07,False,14.6,True,1.0,16.9,False,0.0,93.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-02-08,False,12.9,True,1.0,15.1,False,0.0,93.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-02-09,False,11.2,True,1.0,12.8,False,0.0,92.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-02-10,False,13.0,True,1.0,17.8,False,0.0,73.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-02-11,False,15.1,True,1.0,22.3,True,1.0,48.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-02-12,False,15.4,True,1.0,22.5,True,1.0,45.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-02-13,False,17.8,True,1.0,22.9,True,1.0,43.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-02-14,False,19.3,True,1.0,24.6,True,1.0,50.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-02-15,False,21.6,True,1.0,28.0,True,1.0,61.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-02-16,,,,,,,,,,,C0F9L0,后里,24.310436,120.729725
2024-02-17,,,,,,,,,,,C0F9L0,后里,24.310436,120.729725
2024-02-18,,,,,,,,,,,C0F9L0,后里,24.310436,120.729725
2024-02-19,,,,,,,,,,,C0F9L0,后里,24.310436,120.729725
2024-02-20,,,,,,,,,,,C0F9L0,后里,24.310436,120.729725
2024-02-21,,,,,,,,,,,C0F9L0,后里,24.310436,120.729725
2024-02-22,,,,,,,,,,,C0F9L0,后里,24.310436,120.729725
2024-02-23,,,,,,,,,,,C0F9L0,后里,24.310436,120.729725
