Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,88.0,True,,C0F9L0,后里,24.310436,120.729725
2012-12-30,,16.5,False,,82.0,True,,C0F9L0,后里,24.310436,120.729725
2012-12-31,,11.3,False,,77.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-01,False,15.9,False,0.0,85.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-02,False,20.1,False,0.0,86.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-03,False,15.9,False,0.0,93.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-04,False,18.9,False,0.0,92.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-05,False,19.2,False,0.0,95.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-06,False,20.8,True,0.0,93.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-07,False,20.7,True,0.0,96.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-08,False,17.1,False,0.0,97.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-09,False,14.7,False,0.0,94.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-10,False,17.5,False,0.0,85.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-11,False,20.1,False,0.0,89.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-12,False,19.5,False,0.0,97.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-13,False,18.7,False,0.0,95.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-14,False,17.3,False,0.0,72.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2013-01-15,False,21.0,True,0.0,69.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2013-01-16,False,20.3,False,0.0,77.0,True,0.0,C0F9L0,后里,24.310436,120.729725
2013-01-17,False,16.0,False,0.0,82.0,True,0.0,C0F9L0,后里,24.310436,120.729725
2013-01-18,False,16.4,False,0.0,68.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2013-01-19,False,20.2,False,0.0,80.0,True,0.0,C0F9L0,后里,24.310436,120.729725
2013-01-20,False,21.0,True,0.0,89.0,True,0.0,C0F9L0,后里,24.310436,120.729725
2013-01-21,False,25.2,True,0.0,77.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-22,True,24.6,True,1.0,85.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-23,False,19.2,False,0.0,91.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-24,False,20.3,False,0.0,87.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-25,False,17.5,False,0.0,81.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-26,False,16.8,False,0.0,91.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-27,False,17.3,False,0.0,77.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-01-28,False,21.5,True,0.0,76.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2013-01-29,False,21.6,True,0.0,80.0,True,0.0,C0F9L0,后里,24.310436,120.729725
2013-01-30,False,22.0,True,1.0,67.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2013-01-31,False,22.5,True,1.0,65.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2013-02-01,False,24.8,True,1.0,58.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2013-02-02,False,25.0,True,1.0,85.0,True,0.0,C0F9L0,后里,24.310436,120.729725
2013-02-03,False,26.1,True,1.0,99.0,True,0.0,C0F9L0,后里,24.310436,120.729725
2013-02-04,True,25.5,True,1.0,97.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-02-05,True,25.6,True,1.0,81.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-02-06,True,24.9,True,1.0,88.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2013-02-07,True,23.7,True,1.0,97.0,True,1.0,C0F9L0,后里,24.310436,120.729725
