Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.9,True,1.0,,,,58.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-01,False,15.9,True,1.0,18.6,False,0.0,81.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2025-01-02,False,16.3,True,1.0,18.2,False,0.0,91.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2025-01-03,False,15.3,True,1.0,18.3,False,0.0,74.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-04,False,17.2,True,1.0,23.0,True,1.0,72.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-05,False,16.7,True,1.0,20.2,False,0.0,87.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2025-01-06,False,15.8,True,1.0,20.4,False,0.0,71.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-07,False,15.9,True,1.0,20.8,True,1.0,63.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-08,False,16.2,True,1.0,21.2,True,1.0,75.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-09,False,14.6,True,1.0,17.9,False,0.0,74.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-10,False,11.7,True,1.0,15.3,False,0.0,71.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-11,False,12.2,True,1.0,15.7,False,0.0,74.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-12,False,13.1,True,1.0,18.3,False,0.0,50.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-13,False,14.4,True,1.0,21.1,True,1.0,54.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-14,False,16.5,True,1.0,21.6,True,1.0,71.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-15,False,13.2,True,1.0,15.8,False,0.0,81.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2025-01-16,False,11.5,True,1.0,15.5,False,0.0,73.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-17,False,13.0,True,1.0,18.5,False,0.0,68.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-18,False,15.1,True,1.0,19.4,False,0.0,79.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2025-01-19,False,14.6,True,1.0,17.4,False,0.0,90.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2025-01-20,False,15.7,True,1.0,21.9,True,1.0,64.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-21,False,17.2,True,1.0,23.2,True,1.0,69.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-22,True,17.5,True,1.0,22.7,True,1.0,82.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2025-01-23,True,16.6,True,1.0,20.8,True,1.0,86.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2025-01-24,True,17.4,True,1.0,22.2,True,1.0,83.0,True,1.0,C0F9L0,后里,24.310436,120.729725
