Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.5,True,1.0,,,,84.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-01-01,False,16.0,True,1.0,18.9,False,0.0,84.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-01-02,False,11.6,True,1.0,14.3,False,0.0,80.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-01-03,False,13.4,True,1.0,18.9,False,0.0,63.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-04,False,15.5,True,1.0,20.9,True,1.0,67.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-05,True,15.4,True,1.0,20.8,True,1.0,80.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-01-06,False,12.5,True,1.0,16.0,False,0.0,80.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-01-07,False,11.7,True,1.0,14.4,False,0.0,61.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-08,False,12.8,True,1.0,17.3,False,0.0,58.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-09,False,13.2,True,1.0,19.5,False,0.0,53.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-10,False,15.1,True,1.0,20.2,False,0.0,64.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-11,False,15.1,True,1.0,20.2,False,0.0,56.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-12,False,15.8,True,1.0,18.7,False,0.0,67.0,False,0.0,C0F9L0,后里,24.310436,120.729725
