Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,91.0,True,,82H320,茶改中部分場,23.875611,120.913583
2014-12-30,,20.6,False,,79.0,True,,82H320,茶改中部分場,23.875611,120.913583
2014-12-31,,19.7,False,,72.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2015-01-01,False,19.2,False,0.0,73.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2015-01-02,False,17.8,False,0.0,81.0,True,0.0,82H320,茶改中部分場,23.875611,120.913583
2015-01-03,False,19.7,False,0.0,76.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2015-01-04,False,21.7,True,0.0,75.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2015-01-05,False,24.2,True,0.0,68.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2015-01-06,False,25.2,True,1.0,69.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2015-01-07,False,20.5,False,0.0,88.0,True,0.0,82H320,茶改中部分場,23.875611,120.913583
2015-01-08,False,19.0,False,0.0,95.0,True,0.0,82H320,茶改中部分場,23.875611,120.913583
2015-01-09,False,18.5,False,0.0,85.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2015-01-10,False,18.0,False,0.0,79.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2015-01-11,False,21.2,True,0.0,65.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2015-01-12,False,22.1,True,0.0,68.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2015-01-13,False,21.9,True,1.0,77.0,True,0.0,82H320,茶改中部分場,23.875611,120.913583
2015-01-14,False,18.9,False,0.0,95.0,True,0.0,82H320,茶改中部分場,23.875611,120.913583
2015-01-15,False,22.3,True,0.0,79.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
