Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,15.4,True,1.0,,,,76.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-01,False,14.3,True,1.0,15.1,False,0.0,94.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-02,False,14.9,True,1.0,17.3,False,0.0,99.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-03,False,14.6,True,1.0,17.9,False,0.0,97.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-04,True,14.8,True,1.0,21.4,True,1.0,84.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-05,True,15.0,True,1.0,20.8,True,1.0,82.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-06,False,15.1,True,1.0,21.3,True,1.0,76.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-07,False,13.5,True,1.0,18.7,False,0.0,69.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-08,False,14.3,True,1.0,20.0,False,0.0,72.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-09,False,14.3,True,1.0,19.9,False,0.0,78.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-10,False,12.0,True,1.0,17.7,False,0.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-11,False,10.4,True,1.0,16.0,False,0.0,90.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-12,False,10.7,True,1.0,16.5,False,0.0,80.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-13,False,12.3,True,1.0,19.3,False,0.0,64.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-14,False,14.0,True,1.0,21.3,True,1.0,70.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-15,False,11.9,True,1.0,14.5,False,0.0,98.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-16,False,10.5,True,1.0,14.1,False,0.0,98.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-17,False,11.2,True,1.0,18.4,False,0.0,85.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-18,False,12.4,True,1.0,16.4,False,0.0,84.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-19,False,12.4,True,1.0,18.4,False,0.0,94.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-20,False,13.5,True,1.0,19.4,False,0.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-21,False,14.3,True,1.0,20.4,False,0.0,77.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-22,False,14.7,True,1.0,19.7,False,0.0,77.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-23,True,15.2,True,1.0,21.1,True,1.0,84.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-24,False,16.6,True,1.0,22.7,True,1.0,75.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-25,True,15.9,True,1.0,20.7,True,1.0,84.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-26,False,13.6,True,1.0,19.5,False,0.0,89.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-27,False,7.7,True,1.0,9.1,False,0.0,99.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-28,False,9.9,True,1.0,16.5,False,0.0,78.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-29,False,11.1,True,1.0,17.6,False,0.0,74.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-30,False,13.2,True,1.0,20.3,False,0.0,73.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2025-01-31,False,13.5,True,1.0,16.7,False,0.0,89.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-01,True,16.3,True,1.0,21.4,True,1.0,93.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-02,True,16.2,True,1.0,22.5,True,1.0,92.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-03,False,12.4,True,1.0,18.2,False,0.0,97.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-04,False,8.7,True,1.0,10.6,False,0.0,99.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-05,False,11.7,True,1.0,16.1,False,0.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-06,False,13.4,True,1.0,18.1,False,0.0,80.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-07,True,14.5,True,1.0,21.3,True,1.0,82.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-08,False,9.8,True,1.0,11.7,False,0.0,99.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-09,False,9.2,True,1.0,11.0,False,0.0,98.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-10,False,12.6,True,1.0,19.0,False,0.0,79.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-11,False,16.1,True,1.0,23.9,True,1.0,72.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-12,False,15.6,True,1.0,18.0,False,0.0,94.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-13,False,14.2,True,1.0,16.3,False,0.0,99.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-14,False,15.6,True,1.0,19.0,False,0.0,97.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-15,True,17.5,True,1.0,23.7,True,1.0,84.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-16,True,18.2,True,1.0,24.4,True,1.0,78.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-17,True,16.1,True,1.0,22.6,True,1.0,84.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-18,True,15.1,True,1.0,21.1,True,1.0,89.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-19,True,14.2,True,1.0,21.3,True,1.0,89.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-20,False,14.4,True,1.0,18.8,False,0.0,87.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-21,True,15.2,True,1.0,21.0,True,1.0,87.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-22,True,15.9,True,1.0,21.5,True,1.0,84.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-23,False,14.4,True,1.0,18.6,False,0.0,93.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-24,False,12.9,True,1.0,18.2,False,0.0,93.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-25,False,13.1,True,1.0,17.0,False,0.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-26,False,13.9,True,1.0,19.1,False,0.0,87.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-27,False,15.4,True,1.0,20.4,False,0.0,83.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-02-28,True,17.3,True,1.0,24.3,True,1.0,77.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-01,False,18.1,True,1.0,25.6,True,1.0,76.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-02,False,19.9,True,1.0,26.8,True,1.0,76.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-03,True,20.2,True,1.0,26.2,True,1.0,81.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-04,True,18.9,True,1.0,26.8,True,1.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-05,True,17.1,True,1.0,21.7,True,1.0,95.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-06,False,14.6,True,1.0,17.3,False,0.0,98.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-07,False,13.1,True,1.0,14.7,False,0.0,99.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-08,True,15.2,True,1.0,23.6,True,1.0,89.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-09,True,16.9,True,1.0,22.6,True,1.0,84.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-10,True,17.6,True,1.0,23.2,True,1.0,81.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-11,True,18.1,True,1.0,23.6,True,1.0,81.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-12,True,19.5,True,1.0,24.5,True,1.0,80.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-13,True,18.6,True,1.0,25.3,True,1.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-14,True,19.8,True,1.0,24.5,True,1.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-15,True,18.7,True,1.0,23.2,True,1.0,91.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-16,False,12.0,True,1.0,16.3,False,0.0,99.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-17,False,9.9,True,1.0,11.0,False,0.0,99.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-18,False,8.6,True,1.0,9.5,False,0.0,97.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-19,False,10.3,True,1.0,14.1,False,0.0,89.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2025-03-20,False,13.1,True,1.0,19.7,False,0.0,68.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
