Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,15.8,True,1.0,,,,77.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-01,True,15.0,True,1.0,21.0,True,1.0,85.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-02,False,10.0,True,1.0,11.8,False,0.0,99.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-03,False,10.8,True,1.0,16.6,False,0.0,84.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-04,False,11.7,True,1.0,18.9,False,0.0,79.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-05,False,12.7,True,1.0,20.0,False,0.0,79.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-06,False,10.4,True,1.0,16.7,False,0.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-07,False,8.8,True,1.0,12.6,False,0.0,94.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-08,False,11.3,True,1.0,18.7,False,0.0,79.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-09,False,12.0,True,1.0,16.4,False,0.0,76.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-10,False,13.1,True,1.0,18.3,False,0.0,70.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-11,False,14.4,True,1.0,20.4,False,0.0,64.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-12,False,13.6,True,1.0,17.2,False,0.0,72.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-13,False,14.5,True,1.0,20.7,True,1.0,59.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-14,False,15.2,True,1.0,22.2,True,1.0,60.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-15,False,15.8,True,1.0,20.5,False,0.0,61.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-16,False,16.5,True,1.0,21.6,True,1.0,65.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-17,False,17.4,True,1.0,24.2,True,1.0,74.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-18,True,16.7,True,1.0,22.3,True,1.0,78.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-19,True,15.8,True,1.0,22.4,True,1.0,77.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-20,True,14.9,True,1.0,21.6,True,1.0,79.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-21,False,12.3,True,1.0,18.6,False,0.0,83.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-22,False,10.5,True,1.0,12.8,False,0.0,91.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-23,False,12.2,True,1.0,19.1,False,0.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-24,True,14.3,True,1.0,22.1,True,1.0,80.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-25,True,15.0,True,1.0,20.9,True,1.0,79.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-26,False,15.4,True,1.0,19.3,False,0.0,82.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-27,False,16.0,True,1.0,21.9,True,1.0,76.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-28,True,15.2,True,1.0,22.7,True,1.0,79.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-29,False,16.3,True,1.0,23.3,True,1.0,70.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2026-01-30,,13.9,True,1.0,,,,83.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
