Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,80.0,True,,82H320,茶改中部分場,23.875611,120.913583
2011-12-30,,18.8,False,,92.0,True,,82H320,茶改中部分場,23.875611,120.913583
2011-12-31,,17.0,False,,97.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-01,False,20.8,True,0.0,89.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-02,False,20.8,True,0.0,96.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-03,False,20.6,False,0.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-04,False,17.0,False,0.0,94.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-05,False,14.6,False,0.0,99.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-06,False,17.6,False,0.0,97.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-07,False,21.8,True,0.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-08,False,23.8,True,0.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-09,True,23.8,True,1.0,81.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-10,True,22.8,True,1.0,84.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-11,False,16.6,False,0.0,82.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-12,False,22.8,True,0.0,83.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-13,False,22.8,True,0.0,93.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-14,True,22.9,True,1.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-15,True,23.0,True,1.0,91.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-16,True,26.6,True,1.0,98.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-17,False,18.9,False,0.0,83.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-18,False,20.7,True,0.0,81.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-19,False,24.8,True,0.0,79.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-20,True,23.8,True,1.0,83.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-21,True,21.4,True,1.0,87.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-22,False,17.2,False,0.0,95.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-23,False,14.6,False,0.0,98.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-24,False,18.2,False,0.0,96.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-25,False,14.6,False,0.0,99.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-26,False,17.4,False,0.0,93.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-27,False,22.6,True,0.0,80.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-28,False,23.8,True,0.0,80.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-29,True,21.4,True,1.0,87.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-30,True,20.8,True,1.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-01-31,False,19.0,False,0.0,85.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-01,False,16.4,False,0.0,89.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-02,False,22.8,True,0.0,82.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-03,False,22.8,True,0.0,96.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-04,True,22.8,True,1.0,87.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-05,True,24.4,True,1.0,81.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-06,True,26.0,True,1.0,80.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-07,False,17.6,False,0.0,99.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-08,False,14.6,False,0.0,100.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-09,False,16.6,False,0.0,94.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-10,False,21.8,True,0.0,82.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-11,False,24.0,True,0.0,81.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-12,True,25.2,True,1.0,79.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-13,True,24.2,True,1.0,80.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-14,True,25.4,True,1.0,80.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-15,True,25.0,True,1.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-16,True,23.6,True,1.0,92.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-17,False,19.8,False,0.0,93.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-18,False,19.6,False,0.0,96.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-19,False,19.2,False,0.0,84.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-02-20,False,21.8,True,0.0,80.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-01,False,25.0,True,0.0,85.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-02,True,25.0,True,1.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-03,True,24.8,True,1.0,89.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-04,True,24.4,True,1.0,90.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-05,True,28.0,True,1.0,83.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-06,True,26.6,True,1.0,84.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-07,True,25.0,True,1.0,89.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-08,True,25.0,True,1.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-09,True,21.2,True,1.0,98.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-10,False,18.4,False,0.0,99.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-11,False,16.8,False,0.0,100.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-12,False,16.8,False,0.0,97.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-13,False,21.0,True,0.0,91.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-14,False,22.4,True,0.0,92.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-15,True,26.6,True,1.0,81.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-16,True,26.0,True,1.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-17,True,28.2,True,1.0,85.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-18,True,29.0,True,1.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-19,True,28.6,True,1.0,89.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-20,True,23.6,True,1.0,91.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-21,True,23.9,True,1.0,81.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-22,True,27.4,True,1.0,83.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-23,True,27.8,True,1.0,81.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-24,False,15.4,False,0.0,100.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-25,False,19.2,False,0.0,90.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-26,False,22.4,True,0.0,75.0,False,0.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-27,False,23.0,True,0.0,78.0,True,0.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-28,False,22.4,True,1.0,82.0,True,0.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-29,True,22.4,True,1.0,85.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-30,True,25.6,True,1.0,78.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-03-31,True,25.0,True,1.0,78.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-01,True,22.6,True,1.0,87.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-02,True,24.6,True,1.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-03,True,25.0,True,1.0,90.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-04,True,23.6,True,1.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-05,True,24.0,True,1.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-06,False,20.4,False,0.0,96.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-07,False,20.8,True,0.0,98.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-08,False,20.8,True,0.0,94.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-09,True,25.2,True,1.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-10,True,26.6,True,1.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-11,True,28.6,True,1.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-12,True,28.6,True,1.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-13,True,28.6,True,1.0,85.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-14,True,28.6,True,1.0,85.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-15,True,26.0,True,1.0,89.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-16,True,25.6,True,1.0,90.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-17,True,22.6,True,1.0,96.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-18,True,25.2,True,1.0,91.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-19,True,24.8,True,1.0,94.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-20,True,24.6,True,1.0,92.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-21,True,24.6,True,1.0,91.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-22,True,24.0,True,1.0,92.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-23,True,26.0,True,1.0,89.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-24,True,29.0,True,1.0,83.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-25,True,28.0,True,1.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-26,True,24.2,True,1.0,94.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-27,True,23.2,True,1.0,95.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-28,True,25.0,True,1.0,95.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-29,True,27.6,True,1.0,83.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-04-30,True,25.6,True,1.0,93.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-01,True,28.4,True,1.0,81.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-02,True,25.4,True,1.0,83.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-03,True,26.2,True,1.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-04,True,23.8,True,1.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-05,True,26.6,True,1.0,81.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-06,True,26.8,True,1.0,81.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-07,True,27.6,True,1.0,80.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-08,True,28.0,True,1.0,81.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-09,True,29.4,True,1.0,85.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-10,True,25.8,True,1.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-11,True,25.6,True,1.0,93.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-12,True,27.6,True,1.0,90.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-13,True,28.6,True,1.0,89.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-14,True,29.8,True,1.0,82.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-15,True,28.8,True,1.0,90.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-16,True,22.6,True,1.0,96.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-17,True,24.6,True,1.0,93.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-18,True,24.2,True,1.0,96.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-19,True,24.0,True,1.0,96.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-20,True,25.4,True,1.0,94.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-21,True,26.8,True,1.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-22,True,25.6,True,1.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-23,True,26.4,True,1.0,84.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-24,True,27.6,True,1.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-25,True,28.6,True,1.0,86.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-26,True,28.2,True,1.0,87.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-27,True,29.0,True,1.0,89.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-28,True,26.8,True,1.0,98.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-29,True,27.2,True,1.0,95.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-30,True,27.6,True,1.0,92.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-05-31,True,28.0,True,1.0,91.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-01,True,28.6,True,1.0,87.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-02,True,28.8,True,1.0,91.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-03,True,26.4,True,1.0,93.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-04,True,27.6,True,1.0,95.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-05,True,28.2,True,1.0,84.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-06,True,28.2,True,1.0,92.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-07,True,29.4,True,1.0,90.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-08,True,28.8,True,1.0,92.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-09,True,28.0,True,1.0,93.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-10,True,23.0,True,1.0,99.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-11,True,23.6,True,1.0,97.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-12,True,24.0,True,1.0,98.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-13,True,25.0,True,1.0,95.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-14,True,24.6,True,1.0,99.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-15,True,26.0,True,1.0,95.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-16,True,27.6,True,1.0,97.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-17,True,28.2,True,1.0,92.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-18,True,28.6,True,1.0,90.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-19,True,24.6,True,1.0,96.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-20,True,23.0,True,1.0,98.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-21,True,26.6,True,1.0,96.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-22,True,27.4,True,1.0,94.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-23,True,27.8,True,1.0,90.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-24,True,28.4,True,1.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-25,True,27.8,True,1.0,90.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-26,True,28.6,True,1.0,89.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-27,True,29.0,True,1.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-28,True,29.0,True,1.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
2012-06-29,True,28.0,True,1.0,88.0,True,1.0,82H320,茶改中部分場,23.875611,120.913583
