Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,80.0,True,1.0,C2K240,草嶺,23.59555,120.693461
2025-01-01,False,14.5,False,0.0,98.0,True,1.0,C2K240,草嶺,23.59555,120.693461
2025-01-02,False,17.5,False,0.0,98.0,True,1.0,C2K240,草嶺,23.59555,120.693461
2025-01-03,False,18.9,False,0.0,90.0,True,1.0,C2K240,草嶺,23.59555,120.693461
2025-01-04,False,18.6,False,0.0,90.0,True,1.0,C2K240,草嶺,23.59555,120.693461
2025-01-05,False,18.2,False,0.0,83.0,True,1.0,C2K240,草嶺,23.59555,120.693461
2025-01-06,False,19.4,False,0.0,73.0,False,0.0,C2K240,草嶺,23.59555,120.693461
2025-01-07,False,18.2,False,0.0,73.0,False,0.0,C2K240,草嶺,23.59555,120.693461
2025-01-08,False,17.7,False,0.0,79.0,False,0.0,C2K240,草嶺,23.59555,120.693461
2025-01-09,False,18.1,False,0.0,80.0,True,1.0,C2K240,草嶺,23.59555,120.693461
2025-01-10,False,15.4,False,0.0,83.0,True,1.0,C2K240,草嶺,23.59555,120.693461
2025-01-11,False,13.6,False,0.0,98.0,True,1.0,C2K240,草嶺,23.59555,120.693461
2025-01-12,False,12.4,False,0.0,88.0,True,1.0,C2K240,草嶺,23.59555,120.693461
