Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,75.0,False,,C0A931,三和,25.233153,121.595236
2015-12-30,,16.0,False,,95.0,True,,C0A931,三和,25.233153,121.595236
2015-12-31,,15.8,False,,79.0,True,0.0,C0A931,三和,25.233153,121.595236
2016-01-01,False,19.4,False,0.0,80.54545454545455,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-02,False,19.0,False,0.0,82.0909090909091,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-03,False,18.6,False,0.0,83.63636363636364,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-04,False,18.566666666666666,False,0.0,85.18181818181819,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-05,False,18.533333333333335,False,0.0,86.72727272727272,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-06,False,18.5,False,0.0,88.27272727272728,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-07,False,18.033333333333335,False,0.0,89.81818181818181,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-08,False,17.566666666666666,False,0.0,91.36363636363636,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-09,False,17.1,False,0.0,92.9090909090909,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-10,False,16.533333333333335,False,0.0,94.45454545454545,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-11,False,15.966666666666667,False,0.0,96.0,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-12,False,15.4,False,0.0,90.0,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-13,False,13.2,False,0.0,93.0,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-14,False,14.25,False,0.0,89.0,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-15,False,15.3,False,0.0,91.0,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-16,False,17.5,False,0.0,92.0,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-17,False,19.7,False,0.0,91.0,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-18,False,14.7,False,0.0,74.0,False,0.0,C0A931,三和,25.233153,121.595236
2016-01-19,False,15.5,False,0.0,87.0,True,0.0,C0A931,三和,25.233153,121.595236
2016-01-20,False,16.3,False,0.0,94.0,True,0.0,C0A931,三和,25.233153,121.595236
2016-01-21,False,17.2,False,0.0,97.0,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-22,False,15.25,False,0.0,96.0,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-23,False,13.3,False,0.0,88.0,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-24,False,6.4,False,0.0,66.0,False,0.0,C0A931,三和,25.233153,121.595236
2016-01-25,False,11.95,False,0.0,67.0,False,0.0,C0A931,三和,25.233153,121.595236
2016-01-26,False,17.5,False,0.0,72.0,False,0.0,C0A931,三和,25.233153,121.595236
2016-01-27,False,19.5,False,0.0,74.0,False,0.0,C0A931,三和,25.233153,121.595236
2016-01-28,False,21.5,True,0.0,91.0,True,0.0,C0A931,三和,25.233153,121.595236
2016-01-29,False,18.45,False,0.0,95.0,True,0.0,C0A931,三和,25.233153,121.595236
2016-01-30,False,15.4,False,0.0,95.0,True,1.0,C0A931,三和,25.233153,121.595236
2016-01-31,False,15.55,False,0.0,89.0,True,1.0,C0A931,三和,25.233153,121.595236
2016-02-01,False,15.7,False,0.0,95.0,True,1.0,C0A931,三和,25.233153,121.595236
2016-02-02,False,11.4,False,0.0,93.0,True,1.0,C0A931,三和,25.233153,121.595236
2016-02-03,False,13.8,False,0.0,95.0,True,1.0,C0A931,三和,25.233153,121.595236
2016-02-04,False,17.7,False,0.0,95.0,True,1.0,C0A931,三和,25.233153,121.595236
2016-02-05,False,14.7,False,0.0,93.0,True,1.0,C0A931,三和,25.233153,121.595236
2016-02-06,False,11.7,False,0.0,61.0,False,0.0,C0A931,三和,25.233153,121.595236
2016-02-07,False,12.4,False,0.0,57.0,False,0.0,C0A931,三和,25.233153,121.595236
2016-02-08,False,16.166666666666668,False,0.0,47.0,False,0.0,C0A931,三和,25.233153,121.595236
2016-02-09,False,19.933333333333334,False,0.0,64.0,False,0.0,C0A931,三和,25.233153,121.595236
2016-02-10,False,23.7,True,0.0,66.0,False,0.0,C0A931,三和,25.233153,121.595236
2016-02-11,False,24.3,True,0.0,74.0,False,0.0,C0A931,三和,25.233153,121.595236
2016-02-12,False,23.4,True,1.0,86.0,True,0.0,C0A931,三和,25.233153,121.595236
