Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-01,False,9.0,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-02,False,5.5,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-03,False,2.4,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-04,False,13.4,False,0.0,93.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-05,False,15.2,False,0.0,85.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-06,False,5.8,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-07,False,2.0,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-08,False,2.0,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-09,False,4.1,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-10,False,9.5,False,0.0,99.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-11,False,4.4,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-12,False,9.5,False,0.0,96.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-13,False,15.4,False,0.0,88.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-14,False,16.7,False,0.0,88.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-15,False,16.0,False,0.0,86.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-16,False,18.2,False,0.0,89.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-17,False,16.8,False,0.0,88.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-18,False,16.1,False,0.0,82.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-19,False,15.6,False,0.0,90.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-20,False,8.2,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-21,False,4.8,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-22,False,4.1,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-23,False,11.8,False,0.0,98.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-24,False,13.4,False,0.0,98.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-25,False,15.6,False,0.0,95.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-26,False,16.2,False,0.0,89.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-27,False,11.5,False,0.0,98.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-28,False,9.5,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-29,False,13.9,False,0.0,98.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-30,False,13.5,False,0.0,98.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-31,False,15.7,False,0.0,97.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-02-01,False,8.4,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-02-02,False,9.2,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-02-03,False,6.7,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-02-04,False,16.2,False,0.0,93.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-02-05,False,19.1,False,0.0,88.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-02-06,False,19.2,False,0.0,94.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-02-07,False,9.9,False,0.0,99.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-02-08,False,3.0,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
