Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-01,False,9.0,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-02,False,5.5,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-03,False,2.4,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-04,False,13.4,False,0.0,93.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-05,False,15.2,False,0.0,85.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-06,False,5.8,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-07,False,2.0,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-08,False,2.0,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-09,False,4.1,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-10,False,9.5,False,0.0,99.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-11,False,4.4,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-12,False,9.5,False,0.0,96.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-13,False,15.4,False,0.0,88.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-14,False,16.7,False,0.0,88.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-15,False,16.0,False,0.0,86.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
