Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,8.6,False,,100.0,True,
2022-12-31,,9.2,False,,100.0,True,1.0
2023-01-01,False,10.9,False,0.0,100.0,True,1.0
2023-01-02,False,11.1,False,0.0,100.0,True,1.0
2023-01-03,False,9.9,False,0.0,100.0,True,1.0
2023-01-04,False,8.7,False,0.0,100.0,True,1.0
2023-01-05,False,17.2,False,0.0,97.0,True,1.0
2023-01-06,False,12.1,False,0.0,100.0,True,1.0
2023-01-07,False,7.9,False,0.0,100.0,True,1.0
2023-01-08,False,12.9,False,0.0,99.0,True,1.0
2023-01-09,False,16.6,False,0.0,96.0,True,1.0
2023-01-10,False,12.1,False,0.0,100.0,True,1.0
2023-01-11,False,15.8,False,0.0,99.0,True,1.0
2023-01-12,False,18.9,False,0.0,96.0,True,1.0
2023-01-13,False,20.0,False,0.0,96.0,True,1.0
2023-01-14,False,19.3,False,0.0,97.0,True,1.0
