Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-01,False,9.8,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-02,False,10.4,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-03,False,7.8,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-04,False,10.0,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-05,False,14.7,False,0.0,94.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-06,False,10.4,False,0.0,91.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-07,False,4.0,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-08,False,9.0,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-09,False,6.3,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-10,False,2.1,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-11,False,4.6,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-12,False,4.7,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-13,False,9.9,False,0.0,97.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-14,False,15.6,False,0.0,91.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-15,False,9.2,False,0.0,99.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-16,False,2.4,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-17,False,2.6,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-18,False,7.9,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-19,False,11.7,False,0.0,98.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-20,False,14.0,False,0.0,90.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-21,False,11.4,False,0.0,98.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-22,False,12.3,False,0.0,99.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-23,False,16.0,False,0.0,94.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-24,False,16.7,False,0.0,96.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-25,False,9.3,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-26,False,7.7,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-27,False,4.5,False,0.0,99.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-28,False,9.5,False,0.0,92.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-29,False,2.2,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-30,False,13.1,False,0.0,93.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-01-31,False,13.5,False,0.0,98.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-01,False,18.2,False,0.0,98.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-02,False,10.8,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-03,False,7.5,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-04,False,7.5,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-05,False,5.8,False,0.0,98.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-06,False,10.9,False,0.0,99.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-07,False,6.8,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-08,False,1.1,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-09,False,2.7,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-10,False,5.9,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-11,False,18.1,False,0.0,92.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-12,False,13.7,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-13,False,10.3,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-14,False,15.9,False,0.0,98.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-15,False,19.6,False,0.0,95.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-16,False,19.7,False,0.0,90.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-17,False,8.2,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-18,False,7.2,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-19,False,7.7,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-20,False,14.9,False,0.0,99.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-21,False,10.7,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-22,False,9.9,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-23,False,8.5,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-24,False,4.1,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-25,False,12.5,False,0.0,99.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-26,False,11.5,False,0.0,98.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-27,False,16.1,False,0.0,98.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2025-02-28,False,20.5,False,0.0,92.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
