Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,70.0,False,
2022-12-30,,24.3,True,,63.0,False,
2022-12-31,,24.5,True,,69.0,False,0.0
2023-01-01,False,22.3,False,0.0,79.0,False,0.0
2023-01-02,False,23.0,False,0.0,83.0,True,0.0
2023-01-03,False,24.7,True,0.0,71.0,False,0.0
2023-01-04,False,24.2,True,0.0,67.0,False,0.0
2023-01-05,False,25.6,True,1.0,76.0,False,0.0
2023-01-06,False,25.5,True,1.0,80.0,False,0.0
2023-01-07,False,22.9,False,0.0,63.0,False,0.0
2023-01-08,False,22.0,False,0.0,67.0,False,0.0
2023-01-09,False,25.8,True,0.0,73.0,False,0.0
2023-01-10,False,23.7,True,0.0,87.0,True,0.0
2023-01-11,False,25.2,True,1.0,81.0,True,0.0
2023-01-12,False,25.9,True,1.0,76.0,False,0.0
2023-01-13,False,27.1,True,1.0,77.0,False,0.0
2023-01-14,False,30.5,True,1.0,74.0,False,0.0
2023-01-15,False,24.4,True,1.0,76.0,False,0.0
2023-01-16,False,22.4,False,0.0,64.0,False,0.0
2023-01-17,False,23.2,False,0.0,70.0,False,0.0
2023-01-18,False,23.7,True,0.0,73.0,False,0.0
