Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,70.0,False,,467540,22.355675,120.903789
2022-12-30,,24.3,True,,63.0,False,,467540,22.355675,120.903789
2022-12-31,,24.5,True,,69.0,False,0.0,467540,22.355675,120.903789
2023-01-01,False,22.3,False,0.0,79.0,False,0.0,467540,22.355675,120.903789
2023-01-02,False,23.0,False,0.0,83.0,True,0.0,467540,22.355675,120.903789
2023-01-03,False,24.7,True,0.0,71.0,False,0.0,467540,22.355675,120.903789
2023-01-04,False,24.2,True,0.0,67.0,False,0.0,467540,22.355675,120.903789
2023-01-05,False,25.6,True,1.0,76.0,False,0.0,467540,22.355675,120.903789
2023-01-06,False,25.5,True,1.0,80.0,False,0.0,467540,22.355675,120.903789
2023-01-07,False,22.9,False,0.0,63.0,False,0.0,467540,22.355675,120.903789
2023-01-08,False,22.0,False,0.0,67.0,False,0.0,467540,22.355675,120.903789
2023-01-09,False,25.8,True,0.0,73.0,False,0.0,467540,22.355675,120.903789
2023-01-10,False,23.7,True,0.0,87.0,True,0.0,467540,22.355675,120.903789
2023-01-11,False,25.2,True,1.0,81.0,True,0.0,467540,22.355675,120.903789
2023-01-12,False,25.9,True,1.0,76.0,False,0.0,467540,22.355675,120.903789
2023-01-13,False,27.1,True,1.0,77.0,False,0.0,467540,22.355675,120.903789
2023-01-14,False,30.5,True,1.0,74.0,False,0.0,467540,22.355675,120.903789
2023-01-15,False,24.4,True,1.0,76.0,False,0.0,467540,22.355675,120.903789
2023-01-16,False,22.4,False,0.0,64.0,False,0.0,467540,22.355675,120.903789
2023-01-17,False,23.2,False,0.0,70.0,False,0.0,467540,22.355675,120.903789
2023-01-18,False,23.7,True,0.0,73.0,False,0.0,467540,22.355675,120.903789
2023-01-19,False,23.9,True,0.0,69.0,False,0.0,467540,22.355675,120.903789
2023-01-20,False,23.9,True,1.0,72.0,False,0.0,467540,22.355675,120.903789
2023-01-21,False,23.9,True,1.0,71.0,False,0.0,467540,22.355675,120.903789
2023-01-22,False,26.8,True,1.0,82.0,True,0.0,467540,22.355675,120.903789
2023-01-23,False,24.9,True,1.0,80.0,False,0.0,467540,22.355675,120.903789
2023-01-24,False,20.9,False,0.0,81.0,True,0.0,467540,22.355675,120.903789
2023-01-25,False,17.5,False,0.0,54.0,False,0.0,467540,22.355675,120.903789
2023-01-26,False,22.8,False,0.0,62.0,False,0.0,467540,22.355675,120.903789
2023-01-27,False,22.7,False,0.0,73.0,False,0.0,467540,22.355675,120.903789
2023-01-28,False,15.9,False,0.0,58.0,False,0.0,467540,22.355675,120.903789
2023-01-29,False,20.1,False,0.0,55.0,False,0.0,467540,22.355675,120.903789
2023-01-30,False,21.8,False,0.0,63.0,False,0.0,467540,22.355675,120.903789
2023-01-31,False,22.5,False,0.0,59.0,False,0.0,467540,22.355675,120.903789
2023-02-01,False,24.6,True,0.0,74.0,False,0.0,467540,22.355675,120.903789
2023-02-02,False,25.7,True,0.0,77.0,False,0.0,467540,22.355675,120.903789
2023-02-03,False,24.8,True,1.0,74.0,False,0.0,467540,22.355675,120.903789
2023-02-04,False,24.2,True,1.0,77.0,False,0.0,467540,22.355675,120.903789
2023-02-05,False,23.2,False,0.0,92.0,True,0.0,467540,22.355675,120.903789
