Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,97.0,True,
2022-12-30,,16.0,False,,93.0,True,
2022-12-31,,15.2,False,,96.0,True,1.0
2023-01-01,False,20.1,False,0.0,86.0,True,1.0
2023-01-02,False,18.866666666666667,False,0.0,92.0,True,1.0
2023-01-03,False,17.633333333333333,False,0.0,91.0,True,1.0
2023-01-04,False,16.4,False,0.0,93.0,True,1.0
2023-01-05,False,20.2,False,0.0,94.0,True,1.0
2023-01-06,False,17.2,False,0.0,91.0,True,1.0
2023-01-07,False,17.7,False,0.0,68.0,False,0.0
2023-01-08,False,22.5,False,0.0,68.0,False,0.0
2023-01-09,False,21.75,False,0.0,80.0,False,0.0
2023-01-10,False,21.0,False,0.0,85.0,True,0.0
2023-01-11,False,21.0,False,0.0,86.0,True,0.0
2023-01-12,False,24.1,True,0.0,84.0,True,1.0
2023-01-13,False,28.2,True,0.0,76.0,False,0.0
2023-01-14,False,26.1,True,1.0,79.0,False,0.0
2023-01-15,False,18.4,False,0.0,86.0,True,0.0
2023-01-16,False,11.2,False,0.0,87.0,True,0.0
2023-01-17,False,14.7,False,0.0,92.0,True,1.0
2023-01-18,False,12.6,False,0.0,91.0,True,1.0
