Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,93.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-01,False,14.6,False,0.0,92.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-02,False,12.6,False,0.0,81.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-03,False,14.7,False,0.0,69.0,False,0.0,C0C680,龜山,25.02846,121.38656
2026-01-04,False,21.5,False,0.0,64.0,False,0.0,C0C680,龜山,25.02846,121.38656
2026-01-05,False,17.5,False,0.0,80.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-06,False,12.3,False,0.0,82.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-07,False,11.5,False,0.0,64.0,False,0.0,C0C680,龜山,25.02846,121.38656
2026-01-08,False,11.9,False,0.0,66.0,False,0.0,C0C680,龜山,25.02846,121.38656
2026-01-09,False,15.0,False,0.0,66.0,False,0.0,C0C680,龜山,25.02846,121.38656
2026-01-10,False,17.8,False,0.0,70.0,False,0.0,C0C680,龜山,25.02846,121.38656
2026-01-11,False,15.5,False,0.0,61.0,False,0.0,C0C680,龜山,25.02846,121.38656
2026-01-12,False,15.7,False,0.0,72.0,False,0.0,C0C680,龜山,25.02846,121.38656
2026-01-13,False,18.0,False,0.0,68.0,False,0.0,C0C680,龜山,25.02846,121.38656
2026-01-14,False,20.7,False,0.0,65.0,False,0.0,C0C680,龜山,25.02846,121.38656
2026-01-15,False,22.6,False,0.0,62.0,False,0.0,C0C680,龜山,25.02846,121.38656
2026-01-16,False,19.4,False,0.0,84.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-17,False,21.0,False,0.0,78.0,False,0.0,C0C680,龜山,25.02846,121.38656
2026-01-18,False,20.0,False,0.0,83.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-19,False,19.2,False,0.0,87.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-20,False,15.1,False,0.0,85.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-21,False,11.1,False,0.0,87.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-22,False,10.6,False,0.0,94.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-23,False,17.0,False,0.0,90.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-24,False,16.9,False,0.0,93.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-25,False,19.1,False,0.0,78.0,False,0.0,C0C680,龜山,25.02846,121.38656
2026-01-26,False,21.3,False,0.0,88.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-27,False,16.2,False,0.0,92.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-28,False,14.2,False,0.0,88.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-29,False,18.6,False,0.0,76.0,False,0.0,C0C680,龜山,25.02846,121.38656
2026-01-30,False,23.1,False,0.0,80.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-31,False,15.4,False,0.0,95.0,True,1.0,C0C680,龜山,25.02846,121.38656
