Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.0,False,15.2,True,100.0,True,C0AD10,八里,25.150211,121.403947
2026-01-02,False,14.9,False,12.2,True,98.0,True,C0AD10,八里,25.150211,121.403947
2026-01-03,False,17.6,False,14.8,True,84.0,True,C0AD10,八里,25.150211,121.403947
2026-01-04,False,18.5,False,18.3,True,78.0,True,C0AD10,八里,25.150211,121.403947
2026-01-05,False,19.4,False,16.4,True,100.0,True,C0AD10,八里,25.150211,121.403947
2026-01-06,False,14.4,False,13.1,True,97.0,True,C0AD10,八里,25.150211,121.403947
2026-01-07,False,13.8,False,12.7,True,72.0,False,C0AD10,八里,25.150211,121.403947
2026-01-08,False,14.6,False,13.6,True,68.0,False,C0AD10,八里,25.150211,121.403947
2026-01-09,False,18.6,False,13.8,True,70.0,False,C0AD10,八里,25.150211,121.403947
2026-01-10,True,21.5,True,15.6,True,81.0,True,C0AD10,八里,25.150211,121.403947
2026-01-11,False,17.2,False,15.3,True,68.0,False,C0AD10,八里,25.150211,121.403947
2026-01-12,False,19.1,False,16.2,True,77.0,True,C0AD10,八里,25.150211,121.403947
