Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.0,False,15.2,True,100.0,True,C0AD10,八里,25.150211,121.403947
2026-01-02,False,14.9,False,12.2,True,98.0,True,C0AD10,八里,25.150211,121.403947
2026-01-03,False,17.6,False,14.8,True,84.0,True,C0AD10,八里,25.150211,121.403947
2026-01-04,False,18.5,False,18.3,True,78.0,True,C0AD10,八里,25.150211,121.403947
2026-01-05,False,19.4,False,16.4,True,100.0,True,C0AD10,八里,25.150211,121.403947
2026-01-06,False,14.4,False,13.1,True,97.0,True,C0AD10,八里,25.150211,121.403947
2026-01-07,False,13.8,False,12.7,True,72.0,False,C0AD10,八里,25.150211,121.403947
2026-01-08,False,14.6,False,13.6,True,68.0,False,C0AD10,八里,25.150211,121.403947
2026-01-09,False,18.6,False,13.8,True,70.0,False,C0AD10,八里,25.150211,121.403947
2026-01-10,True,21.5,True,15.6,True,81.0,True,C0AD10,八里,25.150211,121.403947
2026-01-11,False,17.2,False,15.3,True,68.0,False,C0AD10,八里,25.150211,121.403947
2026-01-12,False,19.1,False,16.2,True,77.0,True,C0AD10,八里,25.150211,121.403947
2026-01-13,False,19.9,False,16.5,True,85.0,True,C0AD10,八里,25.150211,121.403947
2026-01-14,False,24.0,True,20.1,True,68.0,False,C0AD10,八里,25.150211,121.403947
2026-01-15,True,21.7,True,18.6,True,85.0,True,C0AD10,八里,25.150211,121.403947
2026-01-16,False,20.3,False,18.6,True,96.0,True,C0AD10,八里,25.150211,121.403947
2026-01-17,True,22.7,True,18.6,True,98.0,True,C0AD10,八里,25.150211,121.403947
2026-01-18,False,20.6,False,18.3,True,100.0,True,C0AD10,八里,25.150211,121.403947
2026-01-19,False,19.4,False,17.7,True,100.0,True,C0AD10,八里,25.150211,121.403947
2026-01-20,False,16.9,False,14.3,True,100.0,True,C0AD10,八里,25.150211,121.403947
2026-01-21,False,12.8,False,11.3,True,100.0,True,C0AD10,八里,25.150211,121.403947
2026-01-22,False,12.5,False,11.6,True,100.0,True,C0AD10,八里,25.150211,121.403947
2026-01-23,False,19.6,False,15.3,True,100.0,True,C0AD10,八里,25.150211,121.403947
2026-01-24,False,19.3,False,16.9,True,100.0,True,C0AD10,八里,25.150211,121.403947
2026-01-25,True,23.8,True,20.6,True,94.0,True,C0AD10,八里,25.150211,121.403947
2026-01-26,True,21.2,True,18.5,True,99.0,True,C0AD10,八里,25.150211,121.403947
2026-01-27,False,18.1,False,16.2,True,100.0,True,C0AD10,八里,25.150211,121.403947
2026-01-28,False,16.3,False,15.2,True,100.0,True,C0AD10,八里,25.150211,121.403947
2026-01-29,True,22.0,True,17.5,True,96.0,True,C0AD10,八里,25.150211,121.403947
2026-01-30,True,24.5,True,19.5,True,95.0,True,C0AD10,八里,25.150211,121.403947
