Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,84.0,True,
2022-12-30,,22.3,False,,85.0,True,
2022-12-31,,22.8,False,,87.0,True,1.0
2023-01-01,False,21.6,False,0.0,90.0,True,1.0
2023-01-02,False,24.3,True,0.0,91.0,True,1.0
2023-01-03,False,22.9,False,0.0,94.0,True,1.0
2023-01-04,False,26.1,True,0.0,89.0,True,1.0
2023-01-05,False,27.5,True,0.0,88.0,True,1.0
2023-01-06,True,27.3,True,1.0,87.0,True,1.0
2023-01-07,False,24.7,True,1.0,76.0,False,0.0
2023-01-08,False,27.0,True,1.0,75.0,False,0.0
2023-01-09,False,28.1,True,1.0,82.0,True,0.0
2023-01-10,False,26.0,True,1.0,92.0,True,0.0
2023-01-11,True,27.4,True,1.0,86.0,True,1.0
2023-01-12,False,26.3,True,1.0,78.0,False,0.0
2023-01-13,False,29.0,True,1.0,71.0,False,0.0
2023-01-14,False,29.5,True,1.0,78.0,False,0.0
2023-01-15,False,29.2,True,1.0,86.0,True,0.0
