Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,81.0,True,,C0K280,23.630414,120.227125
2022-12-30,,20.4,False,,82.0,True,,C0K280,23.630414,120.227125
2022-12-31,,22.2,False,,79.0,False,0.0,C0K280,23.630414,120.227125
2023-01-01,False,20.6,False,0.0,89.0,True,0.0,C0K280,23.630414,120.227125
2023-01-02,False,19.8,False,0.0,94.0,True,0.0,C0K280,23.630414,120.227125
2023-01-03,False,20.2,False,0.0,83.0,True,1.0,C0K280,23.630414,120.227125
2023-01-04,False,22.5,False,0.0,79.0,False,0.0,C0K280,23.630414,120.227125
2023-01-05,False,22.3,False,0.0,87.0,True,0.0,C0K280,23.630414,120.227125
2023-01-06,False,20.4,False,0.0,86.0,True,0.0,C0K280,23.630414,120.227125
2023-01-07,False,23.8,True,0.0,68.0,False,0.0,C0K280,23.630414,120.227125
2023-01-08,False,25.3,True,0.0,79.0,False,0.0,C0K280,23.630414,120.227125
2023-01-09,False,25.2,True,1.0,88.0,True,0.0,C0K280,23.630414,120.227125
2023-01-10,False,22.3,False,0.0,89.0,True,0.0,C0K280,23.630414,120.227125
2023-01-11,False,20.3,False,0.0,93.0,True,1.0,C0K280,23.630414,120.227125
2023-01-12,False,24.1,True,0.0,90.0,True,1.0,C0K280,23.630414,120.227125
2023-01-13,False,29.4,True,0.0,80.0,False,0.0,C0K280,23.630414,120.227125
2023-01-14,False,29.5,True,1.0,87.0,True,0.0,C0K280,23.630414,120.227125
2023-01-15,False,22.3,False,0.0,82.0,True,0.0,C0K280,23.630414,120.227125
2023-01-16,False,16.9,False,0.0,74.0,False,0.0,C0K280,23.630414,120.227125
2023-01-17,False,18.6,False,0.0,82.0,True,0.0,C0K280,23.630414,120.227125
2023-01-18,False,18.4,False,0.0,79.0,False,0.0,C0K280,23.630414,120.227125
2023-01-19,False,20.6,False,0.0,78.0,False,0.0,C0K280,23.630414,120.227125
2023-01-20,False,20.6,False,0.0,78.0,False,0.0,C0K280,23.630414,120.227125
2023-01-21,False,21.9,False,0.0,81.0,True,0.0,C0K280,23.630414,120.227125
2023-01-22,False,23.9,True,0.0,84.0,True,0.0,C0K280,23.630414,120.227125
2023-01-23,False,22.5,False,0.0,87.0,True,1.0,C0K280,23.630414,120.227125
2023-01-24,False,16.4,False,0.0,64.0,False,0.0,C0K280,23.630414,120.227125
2023-01-25,False,19.8,False,0.0,60.0,False,0.0,C0K280,23.630414,120.227125
2023-01-26,False,20.1,False,0.0,80.0,False,0.0,C0K280,23.630414,120.227125
2023-01-27,False,17.6,False,0.0,62.0,False,0.0,C0K280,23.630414,120.227125
2023-01-28,False,15.4,False,0.0,52.0,False,0.0,C0K280,23.630414,120.227125
2023-01-29,False,19.6,False,0.0,65.0,False,0.0,C0K280,23.630414,120.227125
2023-01-30,False,21.5,False,0.0,69.0,False,0.0,C0K280,23.630414,120.227125
2023-01-31,False,23.1,False,0.0,81.0,True,0.0,C0K280,23.630414,120.227125
2023-02-01,False,28.9,True,0.0,63.0,False,0.0,C0K280,23.630414,120.227125
2023-02-02,False,21.3,False,0.0,80.0,False,0.0,C0K280,23.630414,120.227125
2023-02-03,False,20.6,False,0.0,81.0,True,0.0,C0K280,23.630414,120.227125
2023-02-04,False,22.0,False,0.0,85.0,True,0.0,C0K280,23.630414,120.227125
2023-02-05,False,16.4,False,0.0,89.0,True,1.0,C0K280,23.630414,120.227125
2023-02-06,False,23.4,False,0.0,93.0,True,1.0,C0K280,23.630414,120.227125
2023-02-07,False,17.2,False,0.0,90.0,True,1.0,C0K280,23.630414,120.227125
2023-02-08,False,21.4,False,0.0,90.0,True,1.0,C0K280,23.630414,120.227125
