Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,81.0,True,
2022-12-30,,20.4,False,,82.0,True,
2022-12-31,,22.2,False,,79.0,False,0.0
2023-01-01,False,20.6,False,0.0,89.0,True,0.0
2023-01-02,False,19.8,False,0.0,94.0,True,0.0
2023-01-03,False,20.2,False,0.0,83.0,True,1.0
2023-01-04,False,22.5,False,0.0,79.0,False,0.0
2023-01-05,False,22.3,False,0.0,87.0,True,0.0
2023-01-06,False,20.4,False,0.0,86.0,True,0.0
2023-01-07,False,23.8,True,0.0,68.0,False,0.0
2023-01-08,False,25.3,True,0.0,79.0,False,0.0
2023-01-09,False,25.2,True,1.0,88.0,True,0.0
2023-01-10,False,22.3,False,0.0,89.0,True,0.0
2023-01-11,False,20.3,False,0.0,93.0,True,1.0
2023-01-12,False,24.1,True,0.0,90.0,True,1.0
