Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,83.0,True,,C0E810,24.562947,120.7485
2022-12-30,,18.1,False,,85.0,True,,C0E810,24.562947,120.7485
2022-12-31,,20.4,False,,79.0,False,0.0,C0E810,24.562947,120.7485
2023-01-01,False,20.8,False,0.0,86.0,True,0.0,C0E810,24.562947,120.7485
2023-01-02,False,18.6,False,0.0,92.0,True,0.0,C0E810,24.562947,120.7485
2023-01-03,False,17.6,False,0.0,83.0,True,1.0,C0E810,24.562947,120.7485
2023-01-04,False,21.3,False,0.0,78.0,False,0.0,C0E810,24.562947,120.7485
2023-01-05,False,19.5,False,0.0,88.0,True,0.0,C0E810,24.562947,120.7485
2023-01-06,False,18.0,False,0.0,88.0,True,0.0,C0E810,24.562947,120.7485
2023-01-07,False,22.3,False,0.0,66.0,False,0.0,C0E810,24.562947,120.7485
2023-01-08,False,24.6,True,0.0,83.0,True,0.0,C0E810,24.562947,120.7485
2023-01-09,False,22.4,False,0.0,91.0,True,0.0,C0E810,24.562947,120.7485
2023-01-10,False,19.5,False,0.0,91.0,True,1.0,C0E810,24.562947,120.7485
2023-01-11,False,19.3,False,0.0,95.0,True,1.0,C0E810,24.562947,120.7485
2023-01-12,False,22.2,False,0.0,93.0,True,1.0,C0E810,24.562947,120.7485
2023-01-13,False,29.9,True,0.0,82.0,True,1.0,C0E810,24.562947,120.7485
2023-01-14,False,29.6,True,0.0,84.0,True,1.0,C0E810,24.562947,120.7485
2023-01-15,False,18.9,False,0.0,89.0,True,1.0,C0E810,24.562947,120.7485
2023-01-16,False,13.9,False,0.0,83.0,True,1.0,C0E810,24.562947,120.7485
2023-01-17,False,14.7,False,0.0,89.0,True,1.0,C0E810,24.562947,120.7485
2023-01-18,False,13.6,False,0.0,87.0,True,1.0,C0E810,24.562947,120.7485
2023-01-19,False,19.4,False,0.0,79.0,False,0.0,C0E810,24.562947,120.7485
2023-01-20,False,19.1,False,0.0,76.0,False,0.0,C0E810,24.562947,120.7485
2023-01-21,False,21.0,False,0.0,87.0,True,0.0,C0E810,24.562947,120.7485
2023-01-22,False,23.5,False,0.0,90.0,True,0.0,C0E810,24.562947,120.7485
2023-01-23,False,19.8,False,0.0,88.0,True,1.0,C0E810,24.562947,120.7485
2023-01-24,False,14.7,False,0.0,73.0,False,0.0,C0E810,24.562947,120.7485
2023-01-25,False,16.8,False,0.0,61.0,False,0.0,C0E810,24.562947,120.7485
2023-01-26,False,14.8,False,0.0,87.0,True,0.0,C0E810,24.562947,120.7485
2023-01-27,False,15.0,False,0.0,64.0,False,0.0,C0E810,24.562947,120.7485
2023-01-28,False,12.4,False,0.0,55.0,False,0.0,C0E810,24.562947,120.7485
2023-01-29,False,18.3,False,0.0,66.0,False,0.0,C0E810,24.562947,120.7485
2023-01-30,False,20.0,False,0.0,68.0,False,0.0,C0E810,24.562947,120.7485
2023-01-31,False,22.3,False,0.0,82.0,True,0.0,C0E810,24.562947,120.7485
