Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,83.0,True,
2022-12-30,,18.1,False,,85.0,True,
2022-12-31,,20.4,False,,79.0,False,0.0
2023-01-01,False,20.8,False,0.0,86.0,True,0.0
2023-01-02,False,18.6,False,0.0,92.0,True,0.0
2023-01-03,False,17.6,False,0.0,83.0,True,1.0
2023-01-04,False,21.3,False,0.0,78.0,False,0.0
2023-01-05,False,19.5,False,0.0,88.0,True,0.0
2023-01-06,False,18.0,False,0.0,88.0,True,0.0
2023-01-07,False,22.3,False,0.0,66.0,False,0.0
2023-01-08,False,24.6,True,0.0,83.0,True,0.0
2023-01-09,False,22.4,False,0.0,91.0,True,0.0
2023-01-10,False,19.5,False,0.0,91.0,True,1.0
2023-01-11,False,19.3,False,0.0,95.0,True,1.0
2023-01-12,False,22.2,False,0.0,93.0,True,1.0
