Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.3,True,1.0,,,,63.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-01,False,17.9,True,1.0,18.6,False,0.0,75.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-02,False,18.2,True,1.0,19.9,False,0.0,83.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2025-01-03,False,17.8,True,1.0,18.5,False,0.0,65.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-04,False,18.5,True,1.0,20.1,False,0.0,63.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-05,True,18.8,True,1.0,22.2,True,1.0,78.0,True,1.0,C0AI40,石牌,25.115597,121.513139
2025-01-06,False,17.6,True,1.0,19.6,False,0.0,64.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-07,False,16.9,True,1.0,18.6,False,0.0,55.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-08,False,17.5,True,1.0,18.5,False,0.0,73.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-09,False,15.8,True,1.0,18.0,False,0.0,68.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-10,False,13.0,True,1.0,14.1,False,0.0,69.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-11,False,14.0,True,1.0,15.5,False,0.0,73.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-12,False,15.0,True,1.0,18.6,False,0.0,58.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-13,False,17.1,True,1.0,18.9,False,0.0,50.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-14,False,19.3,True,1.0,25.3,True,1.0,56.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-15,False,15.7,True,1.0,18.5,False,0.0,74.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-16,False,14.6,True,1.0,17.2,False,0.0,64.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-17,False,15.1,True,1.0,17.0,False,0.0,55.0,False,0.0,C0AI40,石牌,25.115597,121.513139
2025-01-18,False,18.1,True,1.0,20.3,False,0.0,58.0,False,0.0,C0AI40,石牌,25.115597,121.513139
