Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.117391304347827,False,5.418181818181819,True,82.86363636363636,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-02,False,14.92608695652174,False,5.4363636363636365,True,82.72727272727273,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-03,False,14.734782608695653,False,5.454545454545455,True,82.5909090909091,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-04,False,14.543478260869565,False,5.472727272727273,True,82.45454545454545,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-05,False,14.352173913043478,False,5.490909090909091,True,82.31818181818181,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-06,False,14.160869565217391,False,5.50909090909091,True,82.18181818181819,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-07,False,13.969565217391304,False,5.527272727272727,True,82.04545454545455,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-08,False,13.778260869565218,False,5.545454545454546,True,81.9090909090909,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-09,False,13.58695652173913,False,5.5636363636363635,True,81.77272727272727,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-10,False,13.395652173913042,False,5.581818181818182,True,81.63636363636364,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-11,False,13.204347826086956,False,5.6,True,81.5,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-12,False,13.013043478260869,False,5.618181818181818,True,81.36363636363636,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-13,False,12.821739130434782,False,5.636363636363637,True,81.22727272727273,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-14,False,12.630434782608695,False,5.654545454545454,True,81.0909090909091,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-15,False,12.439130434782609,False,5.672727272727273,True,80.95454545454545,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-16,False,12.247826086956522,False,5.6909090909090905,True,80.81818181818181,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-17,False,12.056521739130435,False,5.709090909090909,True,80.68181818181819,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-18,False,11.865217391304348,False,5.7272727272727275,True,80.54545454545455,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-19,False,11.673913043478262,False,5.745454545454545,True,80.4090909090909,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-20,False,11.482608695652175,False,5.763636363636364,True,80.27272727272727,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-21,False,11.291304347826086,False,5.781818181818181,True,80.13636363636364,True,E2HA20,林試畢祿溪站,24.226944,121.308522
