Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,14.1,False,6.0,True,85.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-02,False,8.2,False,2.9,True,95.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-03,False,11.8,False,1.4,True,78.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-04,False,15.3,False,2.9,True,69.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-05,False,14.3,False,3.9,True,73.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-06,False,11.7,False,3.6,True,74.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-07,False,11.9,False,4.8,True,70.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-08,False,0.4,False,3.9,True,64.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-09,False,9.8,False,5.3,True,58.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-10,False,14.2,False,5.4,True,71.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-11,False,13.6,False,6.9,True,69.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-12,False,9.1,False,6.8,True,69.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-13,False,,False,6.0,True,79.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
