Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,14.1,False,6.0,True,85.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-02,False,8.2,False,2.9,True,95.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-03,False,11.8,False,1.4,True,78.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-04,False,15.3,False,2.9,True,69.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-05,False,14.3,False,3.9,True,73.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-06,False,11.7,False,3.6,True,74.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-07,False,11.9,False,4.8,True,70.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-08,False,0.4,False,3.9,True,64.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-09,False,9.8,False,5.3,True,58.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-10,False,14.2,False,5.4,True,71.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-11,False,13.6,False,6.9,True,69.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-12,False,9.1,False,6.8,True,69.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-13,False,12.6,False,6.0,True,71.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-14,False,18.3,False,4.0,True,66.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-15,False,13.4,False,7.0,True,71.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-16,False,15.2,False,10.2,True,80.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-17,False,15.3,False,9.4,True,87.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-18,False,13.7,False,7.8,True,86.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-19,False,17.4,False,6.1,True,79.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-20,False,15.2,False,4.8,True,75.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-21,False,13.8,False,5.1,True,76.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-22,False,11.1,False,5.8,True,80.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-23,False,14.0,False,6.2,True,76.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-24,False,13.2,False,5.5,True,80.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-25,False,17.0,False,6.2,True,82.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-26,False,18.0,False,9.2,True,69.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-27,False,16.6,False,9.0,True,70.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-28,False,14.9,False,6.0,True,88.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-29,False,16.9,False,6.0,True,78.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-30,False,10.2,False,7.2,True,96.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-31,False,14.9,False,8.2,True,84.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-01,False,14.2,False,8.1,True,89.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-02,False,8.6,False,6.5,True,98.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-03,False,12.3,False,6.7,True,84.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-04,False,16.7,False,7.2,True,78.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-05,False,19.8,False,9.0,True,77.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-06,False,19.7,False,7.7,True,74.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-07,False,19.0,False,9.6,True,73.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-08,False,13.5,False,6.2,True,75.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-09,False,15.4,False,4.9,True,76.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-10,False,16.9,False,7.2,True,72.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-11,False,15.4,False,7.2,True,75.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-12,False,15.3,False,7.0,True,75.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-13,False,18.4,False,6.7,True,76.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-14,False,19.6,False,7.7,True,78.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-15,False,20.0,False,7.7,True,71.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-16,False,20.0,False,8.0,True,71.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-17,False,14.7,False,8.8,True,74.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-18,False,17.6,False,9.7,True,68.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-19,False,15.0,False,6.4,True,74.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-20,False,11.9,False,5.7,True,86.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-21,False,19.0,False,6.1,True,74.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-22,False,20.4,False,7.4,True,67.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-23,False,20.0,False,8.6,True,79.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-24,False,20.1,False,10.3,True,72.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-25,False,20.7,True,11.7,True,71.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-26,False,21.7,True,12.1,True,68.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-27,False,12.9,False,10.0,True,95.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-02-28,False,14.2,False,10.2,True,94.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-01,False,14.7,False,11.1,True,98.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-02,False,18.2,False,11.7,True,89.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-03,False,12.6,False,9.9,True,98.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-04,False,14.5,False,9.6,True,96.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-05,False,10.6,False,7.7,True,98.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-06,False,18.7,False,8.4,True,85.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-07,False,18.9,False,8.7,True,79.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-08,False,18.6,False,7.9,True,75.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-09,False,17.7,False,7.9,True,81.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-10,False,7.9,False,6.2,True,99.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-11,False,15.7,False,6.8,True,83.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-12,False,15.2,False,5.0,True,72.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-13,False,17.3,False,5.8,True,41.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-14,False,19.8,False,6.2,True,57.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-15,False,21.4,True,7.5,True,55.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-16,False,19.4,False,7.9,True,66.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-17,False,19.6,False,7.9,True,61.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-18,False,21.0,True,9.1,True,63.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-19,False,20.0,False,10.0,True,71.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-20,False,19.9,False,9.5,True,71.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-21,False,18.7,False,9.5,True,77.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-22,True,21.9,True,11.0,True,76.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-23,False,22.7,True,11.7,True,73.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-24,False,22.3,True,12.8,True,68.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-25,False,20.6,False,13.9,True,64.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-26,False,19.8,False,12.5,True,74.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-27,False,14.1,False,10.4,True,89.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-28,False,15.1,False,9.9,True,88.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-29,False,18.4,False,11.1,True,86.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-30,True,21.0,True,12.2,True,77.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-03-31,False,21.6,True,13.3,True,58.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-04-01,False,15.8,False,10.6,True,77.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-04-02,False,20.3,False,10.6,True,64.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-04-03,False,15.7,False,11.7,True,95.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-04-04,False,11.7,False,10.0,True,99.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-04-05,False,19.8,False,12.1,True,87.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
