Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,12.8,False,10.4,True,96.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-02,False,12.9,False,9.6,True,96.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-03,False,13.6,False,7.9,True,88.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-04,False,14.0,False,4.0,True,79.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-05,False,11.7,False,4.7,True,85.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-06,False,13.3,False,4.7,True,73.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-07,False,13.2,False,4.0,True,62.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-08,False,9.8,False,6.4,True,72.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-09,False,11.6,False,6.1,True,74.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-10,False,12.3,False,6.9,True,65.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-11,False,9.5,False,4.4,True,78.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-12,False,12.1,False,2.6,True,64.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-13,False,15.1,False,2.4,True,52.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-14,False,15.8,False,5.7,True,71.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-15,False,8.1,False,5.8,True,99.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-16,False,11.8,False,2.6,True,84.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-17,False,14.7,False,3.2,True,75.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-18,False,7.8,False,4.0,True,93.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-19,False,7.9,False,4.9,True,98.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-20,False,12.5,False,4.5,True,86.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-21,False,13.7,False,5.2,True,81.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-22,False,11.9,False,6.5,True,83.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-23,False,12.4,False,5.9,True,86.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-24,False,15.7,False,6.1,True,82.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-25,False,15.3,False,6.3,True,81.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-26,False,14.4,False,6.0,True,83.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-27,False,5.7,False,2.6,True,98.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-28,False,10.3,False,0.9,True,72.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-29,False,10.5,False,3.7,True,69.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-30,False,12.3,False,3.2,True,80.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-31,False,8.9,False,6.5,True,98.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-01,False,11.2,False,9.4,True,99.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-02,False,13.6,False,8.5,True,90.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-03,False,10.1,False,6.5,True,86.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-04,False,8.2,False,5.0,True,92.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-05,False,5.5,False,4.3,True,86.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-06,False,10.5,False,6.9,True,81.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-07,False,11.8,False,8.3,True,82.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-08,False,13.6,False,8.7,True,74.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-09,False,13.9,False,6.8,True,71.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-10,False,14.9,False,5.1,True,78.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-11,False,17.6,False,8.4,True,73.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-12,False,13.5,False,10.2,True,98.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-13,False,11.6,False,8.9,True,99.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-14,False,15.5,False,9.5,True,91.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-15,False,18.5,False,8.8,True,82.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-16,False,18.7,False,8.15,True,74.5,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-17,False,18.9,False,7.5,True,67.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-18,False,14.6,False,7.0,True,78.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-19,False,15.9,False,7.2,True,78.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-20,False,16.5,False,7.3,True,77.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-21,False,14.0,False,8.3,True,79.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-22,False,16.4,False,9.0,True,76.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-23,False,10.7,False,8.5,True,91.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-24,False,14.6,False,7.9,True,80.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-25,False,17.6,False,7.3,True,74.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-26,False,16.2,False,9.1,True,76.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-27,False,17.7,False,8.5,True,80.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-02-28,False,20.2,False,8.2,True,71.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-03-01,False,23.0,True,9.5,True,46.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-03-02,False,24.9,True,12.4,True,53.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-03-03,False,23.5,True,12.9,True,60.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-03-04,False,20.0,False,11.5,True,88.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-03-05,False,11.8,False,9.4,True,99.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-03-06,False,11.4,False,8.7,True,99.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-03-07,False,17.2,False,9.7,True,85.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-03-08,False,15.4,False,9.4,True,84.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-03-09,False,19.3,False,10.2,True,78.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-03-10,False,20.3,False,11.0,True,74.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-03-11,False,19.6,False,10.7,True,75.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-03-12,False,21.2,True,12.0,True,70.0,False,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-03-13,False,15.5,False,10.1,True,98.0,True,E2HA20,林試畢祿溪站,24.226944,121.308522
