Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,82.0,True,,C0G890,24.148933,120.484403
2022-12-30,,20.2,False,,85.0,True,,C0G890,24.148933,120.484403
2022-12-31,,21.3,False,,81.0,True,1.0,C0G890,24.148933,120.484403
2023-01-01,False,21.8,False,0.0,90.0,True,1.0,C0G890,24.148933,120.484403
2023-01-02,False,21.4,False,0.0,92.0,True,1.0,C0G890,24.148933,120.484403
2023-01-03,False,20.2,False,0.0,84.0,True,1.0,C0G890,24.148933,120.484403
2023-01-04,False,21.9,False,0.0,79.0,False,0.0,C0G890,24.148933,120.484403
2023-01-05,False,21.4,False,0.0,89.0,True,0.0,C0G890,24.148933,120.484403
2023-01-06,False,21.1,False,0.0,87.0,True,0.0,C0G890,24.148933,120.484403
2023-01-07,False,22.2,False,0.0,64.0,False,0.0,C0G890,24.148933,120.484403
2023-01-08,False,22.0,False,0.0,77.0,False,0.0,C0G890,24.148933,120.484403
2023-01-09,False,21.8,False,0.0,91.0,True,0.0,C0G890,24.148933,120.484403
2023-01-10,False,21.4,False,0.0,93.0,True,0.0,C0G890,24.148933,120.484403
2023-01-11,False,21.3,False,0.0,93.0,True,1.0,C0G890,24.148933,120.484403
2023-01-12,False,24.8,True,0.0,93.0,True,1.0,C0G890,24.148933,120.484403
2023-01-13,False,27.9,True,0.0,79.0,False,0.0,C0G890,24.148933,120.484403
2023-01-14,False,28.9,True,1.0,77.0,False,0.0,C0G890,24.148933,120.484403
2023-01-15,False,21.8,False,0.0,82.0,True,0.0,C0G890,24.148933,120.484403
2023-01-16,False,17.2,False,0.0,77.0,False,0.0,C0G890,24.148933,120.484403
2023-01-17,False,18.0,False,0.0,88.0,True,0.0,C0G890,24.148933,120.484403
2023-01-18,False,18.1,False,0.0,82.0,True,0.0,C0G890,24.148933,120.484403
2023-01-19,False,20.5,False,0.0,78.0,False,0.0,C0G890,24.148933,120.484403
2023-01-20,False,20.5,False,0.0,77.0,False,0.0,C0G890,24.148933,120.484403
2023-01-21,False,20.7,False,0.0,84.0,True,0.0,C0G890,24.148933,120.484403
2023-01-22,False,23.0,False,0.0,85.0,True,0.0,C0G890,24.148933,120.484403
2023-01-23,False,21.2,False,0.0,90.0,True,1.0,C0G890,24.148933,120.484403
2023-01-24,False,18.0,False,0.0,69.0,False,0.0,C0G890,24.148933,120.484403
2023-01-25,False,18.0,False,0.0,61.0,False,0.0,C0G890,24.148933,120.484403
2023-01-26,False,18.0,False,0.0,80.0,False,0.0,C0G890,24.148933,120.484403
2023-01-27,False,18.2,False,0.0,64.0,False,0.0,C0G890,24.148933,120.484403
2023-01-28,False,12.6,False,0.0,55.0,False,0.0,C0G890,24.148933,120.484403
2023-01-29,False,18.4,False,0.0,65.0,False,0.0,C0G890,24.148933,120.484403
2023-01-30,False,20.0,False,0.0,66.0,False,0.0,C0G890,24.148933,120.484403
2023-01-31,False,19.2,False,0.0,76.0,False,0.0,C0G890,24.148933,120.484403
2023-02-01,False,23.5,False,0.0,60.0,False,0.0,C0G890,24.148933,120.484403
2023-02-02,False,20.7,False,0.0,83.0,True,0.0,C0G890,24.148933,120.484403
