Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.195454545454545,True,18.09090909090909,True,78.77272727272727,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-02,True,24.89090909090909,True,17.881818181818183,True,78.54545454545455,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-03,True,24.586363636363636,True,17.672727272727272,True,78.31818181818181,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-04,True,24.28181818181818,True,17.463636363636365,True,78.0909090909091,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-05,True,23.977272727272727,True,17.254545454545454,True,77.86363636363636,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-06,True,23.672727272727272,True,17.045454545454547,True,77.63636363636364,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-07,True,23.368181818181817,True,16.836363636363636,True,77.4090909090909,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-08,True,23.063636363636363,True,16.62727272727273,True,77.18181818181819,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-09,True,22.759090909090908,True,16.418181818181818,True,76.95454545454545,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-10,True,22.454545454545453,True,16.20909090909091,True,76.72727272727273,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-11,True,22.15,True,16.0,True,76.5,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-12,True,21.845454545454544,True,15.790909090909091,True,76.27272727272727,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-13,True,21.540909090909093,True,15.581818181818182,True,76.04545454545455,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-14,True,21.236363636363638,True,15.372727272727273,True,75.81818181818181,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-15,True,20.931818181818183,True,15.163636363636364,True,75.5909090909091,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-16,False,20.62727272727273,False,14.954545454545453,True,75.36363636363636,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-17,False,20.322727272727274,False,14.745454545454546,True,75.13636363636364,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-18,False,20.01818181818182,False,14.536363636363635,True,74.9090909090909,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-19,False,19.713636363636365,False,14.327272727272726,True,74.68181818181819,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-20,False,19.40909090909091,False,14.118181818181817,True,74.45454545454545,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-21,False,19.104545454545455,False,13.909090909090908,True,74.22727272727273,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-22,False,18.8,False,13.7,True,74.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-23,True,22.0,True,15.3,True,77.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-24,True,24.8,True,17.2,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-25,True,24.7,True,18.6,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-26,True,22.2,True,18.4,True,85.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-27,True,26.0,True,18.7,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-28,True,23.5,True,16.7,True,78.0,True,G2L020,農試嘉義分所,23.485028,120.473806
