Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.9,True,17.7,True,76.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-02,False,17.6,False,13.7,True,72.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-03,False,22.1,True,14.0,True,70.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-04,True,23.8,True,16.0,True,74.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-05,True,23.5,True,16.0,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-06,False,19.7,False,14.4,True,72.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-07,False,18.7,False,12.9,True,63.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-08,False,21.2,True,13.6,True,64.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-09,False,20.5,False,14.3,True,60.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-10,False,22.1,True,16.0,True,67.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-11,False,25.1,True,16.5,True,63.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-12,False,22.7,True,16.6,True,67.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-13,False,25.1,True,17.4,True,64.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-14,False,26.7,True,16.6,True,72.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-15,False,25.1,True,18.1,True,68.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-16,False,25.3,True,20.0,True,67.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-17,True,27.4,True,20.4,True,74.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-18,True,24.6,True,18.7,True,78.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-19,False,,False,14.9,True,95.0,True,G2L020,農試嘉義分所,23.485028,120.473806
