Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.9,True,17.7,True,76.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-02,False,17.6,False,13.7,True,72.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-03,False,22.1,True,14.0,True,70.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-04,True,23.8,True,16.0,True,74.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-05,True,23.5,True,16.0,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-06,False,19.7,False,14.4,True,72.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-07,False,18.7,False,12.9,True,63.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-08,False,21.2,True,13.6,True,64.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-09,False,20.5,False,14.3,True,60.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-10,False,22.1,True,16.0,True,67.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-11,False,25.1,True,16.5,True,63.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-12,False,22.7,True,16.6,True,67.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-13,False,25.1,True,17.4,True,64.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-14,False,26.7,True,16.6,True,72.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-15,False,25.1,True,18.1,True,68.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-16,False,25.3,True,20.0,True,67.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-17,True,27.4,True,20.4,True,74.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-18,True,24.6,True,18.7,True,78.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-19,True,25.4,True,17.7,True,82.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-20,False,24.1,True,17.5,True,72.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-21,False,20.4,False,14.5,True,71.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-22,False,18.8,False,13.7,True,74.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-23,True,22.0,True,15.3,True,77.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-24,True,24.8,True,17.2,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-25,True,24.7,True,18.6,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-26,True,22.2,True,18.4,True,85.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-27,True,26.0,True,18.7,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-28,True,23.5,True,16.7,True,78.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-29,True,25.0,True,17.2,True,78.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-30,True,27.7,True,19.1,True,83.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-31,True,25.0,True,18.5,True,81.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-01,False,19.9,False,16.0,True,83.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-02,False,20.3,False,15.5,True,86.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-03,True,24.3,True,17.0,True,77.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-04,True,25.8,True,18.5,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-05,True,28.7,True,20.9,True,74.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-06,True,25.6,True,20.4,True,81.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-07,True,22.3,True,16.9,True,78.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-08,False,16.1,False,12.4,True,66.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-09,False,21.4,True,14.3,True,66.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-10,False,24.0,True,16.4,True,72.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-11,False,25.9,True,17.9,True,71.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-12,True,25.8,True,17.5,True,77.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-13,True,27.3,True,18.6,True,79.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-14,False,29.9,True,20.9,True,73.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-15,False,30.2,True,22.2,True,73.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-16,True,28.7,True,20.7,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-17,True,23.7,True,18.2,True,77.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-18,False,24.0,True,17.2,True,71.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-19,False,25.7,True,18.6,True,71.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-20,True,26.5,True,19.1,True,75.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-21,True,27.7,True,19.2,True,77.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-22,False,29.1,True,21.0,True,71.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-23,True,29.7,True,21.0,True,78.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-24,True,28.8,True,22.4,True,77.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-25,True,29.7,True,22.5,True,76.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-26,True,29.4,True,21.7,True,78.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-27,False,28.6,True,22.4,True,73.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-28,True,22.1,True,19.5,True,93.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-03-01,True,28.1,True,22.7,True,84.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-03-02,True,31.7,True,25.1,True,77.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-03-03,True,23.1,True,18.7,True,91.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-03-04,True,20.9,True,17.7,True,86.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-03-05,True,22.1,True,18.5,True,93.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-03-06,True,25.9,True,19.8,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-03-07,False,25.2,True,18.0,True,72.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-03-08,True,26.4,True,18.2,True,76.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-03-09,True,24.6,True,17.7,True,77.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-03-10,False,15.4,False,14.4,True,79.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-03-11,False,25.6,True,17.5,True,71.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-03-12,False,25.1,True,17.7,True,62.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-03-13,False,23.7,True,16.1,True,54.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-03-14,False,24.5,True,17.4,True,71.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-03-15,False,24.6,True,18.6,True,72.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-03-16,False,27.3,True,19.6,True,72.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-03-17,False,27.4,True,19.5,True,73.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-03-18,False,30.5,True,21.7,True,67.0,False,G2L020,農試嘉義分所,23.485028,120.473806
