Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.9,True,17.7,True,76.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-02,False,17.6,False,13.7,True,72.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-03,False,22.1,True,14.0,True,70.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-04,True,23.8,True,16.0,True,74.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-05,True,23.5,True,16.0,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-06,False,19.7,False,14.4,True,72.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-07,False,18.7,False,12.9,True,63.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-08,False,21.2,True,13.6,True,64.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-09,False,20.5,False,14.3,True,60.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-10,False,22.1,True,16.0,True,67.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-11,False,25.1,True,16.5,True,63.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-12,False,22.7,True,16.6,True,67.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-13,False,25.1,True,17.4,True,64.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-14,False,26.7,True,16.6,True,72.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-15,False,25.1,True,18.1,True,68.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-16,False,25.3,True,20.0,True,67.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-17,True,27.4,True,20.4,True,74.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-18,True,24.6,True,18.7,True,78.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-19,True,25.4,True,17.7,True,82.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-20,False,24.1,True,17.5,True,72.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-21,False,20.4,False,14.5,True,71.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-22,False,18.8,False,13.7,True,74.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-23,True,22.0,True,15.3,True,77.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-24,True,24.8,True,17.2,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-25,True,24.7,True,18.6,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-26,True,22.2,True,18.4,True,85.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-27,True,26.0,True,18.7,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-28,True,23.5,True,16.7,True,78.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-29,True,25.0,True,17.2,True,78.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-30,True,27.7,True,19.1,True,83.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-31,True,25.0,True,18.5,True,81.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2026-02-01,False,,False,14.3,True,87.0,True,G2L020,農試嘉義分所,23.485028,120.473806
