Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.5,False,16.2,True,81.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-02,False,18.0,False,16.4,True,93.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-03,True,21.3,True,16.1,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-04,True,24.8,True,16.9,True,83.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-05,True,23.2,True,16.9,True,87.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-06,True,23.3,True,16.5,True,77.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-07,True,24.2,True,16.1,True,75.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-08,True,23.6,True,16.7,True,76.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-09,False,22.3,True,16.5,True,73.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-10,False,19.7,False,13.7,True,67.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-11,False,19.2,False,13.7,True,74.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-12,False,20.6,False,13.3,True,64.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-13,False,23.2,True,13.9,True,72.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-14,True,23.2,True,16.0,True,79.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-15,False,16.4,False,13.9,True,89.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-16,False,15.6,False,12.3,True,77.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-17,False,20.6,False,13.2,True,78.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-18,False,19.9,False,15.0,True,78.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-19,True,21.8,True,16.3,True,84.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-20,True,24.2,True,15.9,True,79.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-21,True,24.7,True,16.0,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-22,True,25.3,True,17.8,True,81.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-23,True,24.4,True,17.2,True,88.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-24,True,25.3,True,17.6,True,83.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-25,True,23.6,True,17.3,True,88.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-26,True,22.7,True,16.4,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-27,False,13.8,False,11.2,True,76.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-28,False,19.3,False,12.5,True,64.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-29,False,21.5,True,13.6,True,71.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-30,True,23.7,True,15.9,True,74.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-31,True,21.7,True,16.6,True,87.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-01,True,28.3,True,20.2,True,83.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-02,True,22.5,True,17.2,True,88.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-03,False,16.6,False,14.0,True,85.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-04,False,15.9,False,12.4,True,74.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-05,False,20.9,True,14.7,True,71.0,False,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-06,True,22.6,True,16.6,True,75.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-07,True,21.4,True,15.4,True,78.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-08,False,14.5,False,11.2,True,75.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-09,False,17.6,False,11.9,True,79.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-10,True,23.1,True,15.5,True,74.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-11,True,24.2,True,16.7,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-12,False,18.4,False,16.7,True,96.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-13,False,18.0,False,15.6,True,96.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-14,False,19.3,False,15.8,True,91.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-15,True,26.4,True,18.6,True,86.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-16,True,25.7,True,17.6,True,89.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-17,True,22.9,True,17.6,True,84.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-18,True,22.8,True,17.0,True,80.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-19,True,24.0,True,16.7,True,82.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-20,True,22.4,True,17.4,True,85.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-21,True,22.2,True,16.4,True,84.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-22,True,23.9,True,17.1,True,79.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-23,True,21.3,True,16.3,True,81.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-24,False,20.0,False,15.3,True,75.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-25,True,23.9,True,16.5,True,75.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-26,True,24.0,True,16.7,True,83.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-27,True,24.4,True,18.1,True,83.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-02-28,True,28.2,True,20.5,True,76.0,True,G2L020,農試嘉義分所,23.485028,120.473806
2025-03-01,True,29.7,True,22.0,True,74.0,True,G2L020,農試嘉義分所,23.485028,120.473806
