Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.2,False,16.4,True,83.0,True,72G600,臺中農改,24.003028,120.534389
2025-01-02,False,19.3,False,17.2,True,88.0,True,72G600,臺中農改,24.003028,120.534389
2025-01-03,False,20.6,False,16.7,True,70.0,False,72G600,臺中農改,24.003028,120.534389
2025-01-04,True,24.2,True,17.5,True,76.0,True,72G600,臺中農改,24.003028,120.534389
2025-01-05,False,20.6,False,16.8,True,90.0,True,72G600,臺中農改,24.003028,120.534389
2025-01-06,False,21.6,True,16.4,True,73.0,False,72G600,臺中農改,24.003028,120.534389
2025-01-07,False,22.0,True,16.0,True,72.0,False,72G600,臺中農改,24.003028,120.534389
2025-01-08,True,21.9,True,17.0,True,75.0,True,72G600,臺中農改,24.003028,120.534389
2025-01-09,False,20.6,False,16.3,True,72.0,False,72G600,臺中農改,24.003028,120.534389
2025-01-10,False,17.6,False,13.4,True,68.0,False,72G600,臺中農改,24.003028,120.534389
2025-01-11,False,18.4,False,13.9,True,73.0,False,72G600,臺中農改,24.003028,120.534389
2025-01-12,False,19.3,False,13.9,True,54.0,False,72G600,臺中農改,24.003028,120.534389
2025-01-13,False,22.0,True,14.6,True,66.0,False,72G600,臺中農改,24.003028,120.534389
2025-01-14,True,22.1,True,16.2,True,82.0,True,72G600,臺中農改,24.003028,120.534389
2025-01-15,False,16.5,False,14.5,True,83.0,True,72G600,臺中農改,24.003028,120.534389
2025-01-16,False,16.5,False,12.6,True,74.0,True,72G600,臺中農改,24.003028,120.534389
2025-01-17,False,20.0,False,14.2,True,69.0,False,72G600,臺中農改,24.003028,120.534389
2025-01-18,False,20.1,False,15.2,True,82.0,True,72G600,臺中農改,24.003028,120.534389
2025-01-19,False,19.7,False,15.9,True,88.0,True,72G600,臺中農改,24.003028,120.534389
2025-01-20,True,22.6,True,15.6,True,75.0,True,72G600,臺中農改,24.003028,120.534389
2025-01-21,True,23.8,True,16.7,True,78.0,True,72G600,臺中農改,24.003028,120.534389
2025-01-22,True,22.1,True,17.3,True,91.0,True,72G600,臺中農改,24.003028,120.534389
2025-01-23,True,22.8,True,17.2,True,87.0,True,72G600,臺中農改,24.003028,120.534389
2025-01-24,True,23.8,True,17.8,True,88.0,True,72G600,臺中農改,24.003028,120.534389
2025-01-25,True,22.6,True,17.8,True,86.0,True,72G600,臺中農改,24.003028,120.534389
2025-01-26,False,20.1,False,16.1,True,83.0,True,72G600,臺中農改,24.003028,120.534389
2025-01-27,False,15.3,False,12.0,True,67.0,False,72G600,臺中農改,24.003028,120.534389
2025-01-28,False,17.8,False,12.9,True,54.0,False,72G600,臺中農改,24.003028,120.534389
2025-01-29,False,20.8,True,13.6,True,69.0,False,72G600,臺中農改,24.003028,120.534389
2025-01-30,True,21.9,True,15.0,True,81.0,True,72G600,臺中農改,24.003028,120.534389
2025-01-31,False,18.8,False,15.8,True,97.0,True,72G600,臺中農改,24.003028,120.534389
2025-02-01,True,25.9,True,19.4,True,90.0,True,72G600,臺中農改,24.003028,120.534389
2025-02-02,True,20.8,True,16.9,True,89.0,True,72G600,臺中農改,24.003028,120.534389
2025-02-03,False,16.1,False,13.9,True,84.0,True,72G600,臺中農改,24.003028,120.534389
2025-02-04,False,17.9,False,13.4,True,62.0,False,72G600,臺中農改,24.003028,120.534389
2025-02-05,False,20.1,False,15.2,True,63.0,False,72G600,臺中農改,24.003028,120.534389
2025-02-06,True,21.3,True,16.8,True,79.0,True,72G600,臺中農改,24.003028,120.534389
2025-02-07,False,19.3,False,15.2,True,80.0,True,72G600,臺中農改,24.003028,120.534389
2025-02-08,False,13.8,False,11.5,True,68.0,False,72G600,臺中農改,24.003028,120.534389
2025-02-09,False,17.6,False,13.0,True,70.0,False,72G600,臺中農改,24.003028,120.534389
2025-02-10,True,21.4,True,15.0,True,79.0,True,72G600,臺中農改,24.003028,120.534389
2025-02-11,True,21.9,True,15.9,True,88.0,True,72G600,臺中農改,24.003028,120.534389
2025-02-12,False,18.4,False,16.6,True,99.0,True,72G600,臺中農改,24.003028,120.534389
2025-02-13,False,17.2,False,15.4,True,92.0,True,72G600,臺中農改,24.003028,120.534389
2025-02-14,False,19.7,False,16.2,True,89.0,True,72G600,臺中農改,24.003028,120.534389
2025-02-15,True,23.9,True,17.4,True,92.0,True,72G600,臺中農改,24.003028,120.534389
2025-02-16,True,23.8,True,17.9,True,88.0,True,72G600,臺中農改,24.003028,120.534389
2025-02-17,False,23.3,True,17.9,True,70.0,False,72G600,臺中農改,24.003028,120.534389
2025-02-18,True,21.2,True,16.7,True,78.0,True,72G600,臺中農改,24.003028,120.534389
