Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.2,True,17.7,True,74.0,True,72G600,臺中農改場,24.003028,120.534389
2026-01-02,False,16.1,False,13.7,True,69.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-03,False,20.3,False,14.7,True,61.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-04,True,22.9,True,15.8,True,76.0,True,72G600,臺中農改場,24.003028,120.534389
2026-01-05,True,21.6,True,16.2,True,80.0,True,72G600,臺中農改場,24.003028,120.534389
2026-01-06,False,17.9,False,14.2,True,71.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-07,False,17.4,False,13.6,True,57.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-08,False,19.5,False,14.4,True,57.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-09,False,20.1,False,14.7,True,55.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-10,False,20.5,False,16.1,True,65.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-11,False,23.2,True,16.8,True,55.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-12,False,,False,13.4,True,62.0,False,72G600,臺中農改場,24.003028,120.534389
