Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.2,True,17.7,True,74.0,True,72G600,臺中農改場,24.003028,120.534389
2026-01-02,False,16.1,False,13.7,True,69.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-03,False,20.3,False,14.7,True,61.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-04,True,22.9,True,15.8,True,76.0,True,72G600,臺中農改場,24.003028,120.534389
2026-01-05,True,21.6,True,16.2,True,80.0,True,72G600,臺中農改場,24.003028,120.534389
2026-01-06,False,17.9,False,14.2,True,71.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-07,False,17.4,False,13.6,True,57.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-08,False,19.5,False,14.4,True,57.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-09,False,20.1,False,14.7,True,55.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-10,False,20.5,False,16.1,True,65.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-11,False,23.2,True,16.8,True,55.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-12,False,21.4,True,16.3,True,67.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-13,False,23.2,True,17.1,True,65.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-14,True,24.8,True,16.6,True,74.0,True,72G600,臺中農改場,24.003028,120.534389
2026-01-15,True,23.5,True,18.4,True,74.0,True,72G600,臺中農改場,24.003028,120.534389
2026-01-16,False,23.5,True,20.1,True,72.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-17,False,25.8,True,20.4,True,71.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-18,True,22.7,True,18.8,True,77.0,True,72G600,臺中農改場,24.003028,120.534389
2026-01-19,True,24.0,True,18.4,True,79.0,True,72G600,臺中農改場,24.003028,120.534389
2026-01-20,False,22.1,True,17.3,True,70.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-21,False,18.1,False,14.4,True,70.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-22,False,17.9,False,13.9,True,72.0,False,72G600,臺中農改場,24.003028,120.534389
2026-01-23,True,20.8,True,16.2,True,74.0,True,72G600,臺中農改場,24.003028,120.534389
2026-01-24,True,22.9,True,17.5,True,80.0,True,72G600,臺中農改場,24.003028,120.534389
2026-01-25,True,23.9,True,18.6,True,82.0,True,72G600,臺中農改場,24.003028,120.534389
2026-01-26,True,22.3,True,19.3,True,83.0,True,72G600,臺中農改場,24.003028,120.534389
2026-01-27,True,23.8,True,18.8,True,81.0,True,72G600,臺中農改場,24.003028,120.534389
2026-01-28,True,20.8,True,16.5,True,77.0,True,72G600,臺中農改場,24.003028,120.534389
2026-01-29,True,23.4,True,17.7,True,75.0,True,72G600,臺中農改場,24.003028,120.534389
2026-01-30,True,23.6,True,18.7,True,87.0,True,72G600,臺中農改場,24.003028,120.534389
2026-01-31,True,22.5,True,18.1,True,81.0,True,72G600,臺中農改場,24.003028,120.534389
2026-02-01,False,19.5,False,16.4,True,80.0,True,72G600,臺中農改場,24.003028,120.534389
2026-02-02,False,17.7,False,15.5,True,85.0,True,72G600,臺中農改場,24.003028,120.534389
2026-02-03,True,22.9,True,16.9,True,75.0,True,72G600,臺中農改場,24.003028,120.534389
2026-02-04,True,23.9,True,18.3,True,80.0,True,72G600,臺中農改場,24.003028,120.534389
2026-02-05,False,27.9,True,21.3,True,70.0,False,72G600,臺中農改場,24.003028,120.534389
2026-02-06,True,25.3,True,19.7,True,81.0,True,72G600,臺中農改場,24.003028,120.534389
2026-02-07,False,19.9,False,16.3,True,77.0,True,72G600,臺中農改場,24.003028,120.534389
2026-02-08,False,15.9,False,12.7,True,60.0,False,72G600,臺中農改場,24.003028,120.534389
2026-02-09,False,22.2,True,15.6,True,61.0,False,72G600,臺中農改場,24.003028,120.534389
2026-02-10,False,,False,12.1,True,88.0,True,72G600,臺中農改場,24.003028,120.534389
