Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,15.7,True,,,,,55.0,False,,C0A950,鼻頭角,25.129036,121.923372
2014-12-30,,16.7,True,,17.9,False,,59.0,False,,C0A950,鼻頭角,25.129036,121.923372
2014-12-31,,18.0,True,1.0,20.3,False,,63.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-01,False,13.8,True,1.0,16.5,False,0.0,59.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-02,False,14.5,True,1.0,15.7,False,0.0,57.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-03,False,17.2,True,1.0,18.7,False,0.0,61.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-04,False,18.4,True,1.0,20.6,False,0.0,76.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-05,False,19.6,True,1.0,22.4,True,0.0,82.0,True,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-06,False,19.6,True,1.0,23.8,True,0.0,81.0,True,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-07,False,15.2,True,1.0,18.5,False,0.0,87.0,True,1.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-08,False,14.1,True,1.0,15.4,False,0.0,63.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-09,False,16.1,True,1.0,17.4,False,0.0,59.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-10,False,17.2,True,1.0,17.9,False,0.0,58.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-11,False,18.1,True,1.0,18.9,False,0.0,58.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-12,False,18.4,True,1.0,19.0,False,0.0,64.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-13,False,19.0,True,1.0,20.5,False,0.0,87.0,True,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-14,False,16.5,True,1.0,19.2,False,0.0,82.0,True,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-15,False,16.9,True,1.0,18.1,False,0.0,66.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-16,False,17.7,True,1.0,18.3,False,0.0,67.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-17,False,15.6,True,1.0,16.7,False,0.0,59.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-18,False,16.7,True,1.0,17.6,False,0.0,68.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-19,False,16.4,True,1.0,17.2,False,0.0,58.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-20,False,18.2,True,1.0,19.5,False,0.0,70.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-21,False,18.1,True,1.0,19.4,False,0.0,76.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-22,False,15.9,True,1.0,18.1,False,0.0,56.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-23,False,16.0,True,1.0,17.6,False,0.0,59.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-24,False,18.8,True,1.0,20.6,False,0.0,65.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-25,False,19.8,True,1.0,22.4,True,0.0,74.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-26,False,18.6,True,1.0,19.5,False,0.0,82.0,True,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-27,False,17.5,True,1.0,19.2,False,0.0,90.0,True,0.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-28,False,15.8,True,1.0,16.9,False,0.0,83.0,True,1.0,C0A950,鼻頭角,25.129036,121.923372
2015-01-29,False,17.8,True,1.0,19.6,False,0.0,88.0,True,1.0,C0A950,鼻頭角,25.129036,121.923372
