Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,84.0,True,,C0A950,鼻頭角,25.129036,121.923372
2023-12-30,,21.5,True,,93.0,True,,C0A950,鼻頭角,25.129036,121.923372
2023-12-31,,21.3,True,,80.0,True,1.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-01,False,18.5,False,0.0,64.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-02,False,22.0,True,0.0,73.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-03,False,20.6,False,0.0,79.0,True,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-04,False,18.9,False,0.0,64.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-05,False,21.4,True,0.0,78.0,True,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-06,False,20.1,False,0.0,79.0,True,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-07,False,19.1,False,0.0,63.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-08,False,20.2,False,0.0,76.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-09,False,19.8,False,0.0,86.0,True,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-10,False,19.5,False,0.0,68.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-11,False,17.0,False,0.0,58.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-12,False,19.7,False,0.0,70.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-13,False,20.6,False,0.0,68.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-14,False,22.7,True,0.0,70.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-15,False,20.6,False,0.0,76.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-16,False,20.4,False,0.0,72.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-17,False,23.4,True,0.0,71.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-18,False,22.2,True,0.0,75.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-19,False,23.3,True,1.0,90.0,True,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-20,False,22.3,True,1.0,92.0,True,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-21,False,17.1,False,0.0,85.0,True,1.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-22,False,16.7,False,0.0,92.0,True,1.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-23,False,11.2,False,0.0,85.0,True,1.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-24,False,13.9,False,0.0,70.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-25,False,14.8,False,0.0,83.0,True,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-26,False,15.5,False,0.0,76.0,False,0.0,C0A950,鼻頭角,25.129036,121.923372
2024-01-27,False,16.2,False,0.0,82.0,True,0.0,C0A950,鼻頭角,25.129036,121.923372
