Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,77.0,False,
2022-12-30,,22.5,False,,81.0,True,
2022-12-31,,23.8,True,,80.0,False,0.0
2023-01-01,False,22.5,False,0.0,83.0,True,0.0
2023-01-02,False,23.2,False,0.0,88.0,True,0.0
2023-01-03,False,22.2,False,0.0,86.0,True,1.0
2023-01-04,False,25.1,True,0.0,79.0,False,0.0
2023-01-05,False,23.9,True,0.0,83.0,True,0.0
2023-01-06,False,26.1,True,1.0,81.0,True,0.0
2023-01-07,False,24.8,True,1.0,79.0,False,0.0
2023-01-08,False,24.9,True,1.0,75.0,False,0.0
2023-01-09,False,25.4,True,1.0,77.0,False,0.0
2023-01-10,False,24.9,True,1.0,80.0,False,0.0
2023-01-11,False,23.8,True,1.0,80.0,False,0.0
2023-01-12,False,27.3,True,1.0,78.0,False,0.0
2023-01-13,False,29.0,True,1.0,74.0,False,0.0
2023-01-14,False,29.6,True,1.0,77.0,False,0.0
2023-01-15,False,26.0,True,1.0,80.0,False,0.0
2023-01-16,False,22.6,False,0.0,73.0,False,0.0
