Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,77.0,False,,C0V710,22.622742,120.330669
2022-12-30,,22.5,False,,81.0,True,,C0V710,22.622742,120.330669
2022-12-31,,23.8,True,,80.0,False,0.0,C0V710,22.622742,120.330669
2023-01-01,False,22.5,False,0.0,83.0,True,0.0,C0V710,22.622742,120.330669
2023-01-02,False,23.2,False,0.0,88.0,True,0.0,C0V710,22.622742,120.330669
2023-01-03,False,22.2,False,0.0,86.0,True,1.0,C0V710,22.622742,120.330669
2023-01-04,False,25.1,True,0.0,79.0,False,0.0,C0V710,22.622742,120.330669
2023-01-05,False,23.9,True,0.0,83.0,True,0.0,C0V710,22.622742,120.330669
2023-01-06,False,26.1,True,1.0,81.0,True,0.0,C0V710,22.622742,120.330669
2023-01-07,False,24.8,True,1.0,79.0,False,0.0,C0V710,22.622742,120.330669
2023-01-08,False,24.9,True,1.0,75.0,False,0.0,C0V710,22.622742,120.330669
2023-01-09,False,25.4,True,1.0,77.0,False,0.0,C0V710,22.622742,120.330669
2023-01-10,False,24.9,True,1.0,80.0,False,0.0,C0V710,22.622742,120.330669
2023-01-11,False,23.8,True,1.0,80.0,False,0.0,C0V710,22.622742,120.330669
2023-01-12,False,27.3,True,1.0,78.0,False,0.0,C0V710,22.622742,120.330669
2023-01-13,False,29.0,True,1.0,74.0,False,0.0,C0V710,22.622742,120.330669
2023-01-14,False,29.6,True,1.0,77.0,False,0.0,C0V710,22.622742,120.330669
2023-01-15,False,26.0,True,1.0,80.0,False,0.0,C0V710,22.622742,120.330669
2023-01-16,False,22.6,False,0.0,73.0,False,0.0,C0V710,22.622742,120.330669
2023-01-17,False,22.1,False,0.0,76.0,False,0.0,C0V710,22.622742,120.330669
2023-01-18,False,23.2,False,0.0,75.0,False,0.0,C0V710,22.622742,120.330669
2023-01-19,False,24.3,True,0.0,73.0,False,0.0,C0V710,22.622742,120.330669
2023-01-20,False,23.8,True,0.0,76.0,False,0.0,C0V710,22.622742,120.330669
2023-01-21,False,24.7,True,1.0,76.0,False,0.0,C0V710,22.622742,120.330669
2023-01-22,False,27.6,True,1.0,76.0,False,0.0,C0V710,22.622742,120.330669
2023-01-23,False,26.2,True,1.0,75.0,False,0.0,C0V710,22.622742,120.330669
2023-01-24,False,20.1,False,0.0,70.0,False,0.0,C0V710,22.622742,120.330669
2023-01-25,False,19.3,False,0.0,64.0,False,0.0,C0V710,22.622742,120.330669
2023-01-26,False,23.3,False,0.0,67.0,False,0.0,C0V710,22.622742,120.330669
2023-01-27,False,21.7,False,0.0,66.0,False,0.0,C0V710,22.622742,120.330669
2023-01-28,False,18.2,False,0.0,60.0,False,0.0,C0V710,22.622742,120.330669
2023-01-29,False,19.4,False,0.0,65.0,False,0.0,C0V710,22.622742,120.330669
2023-01-30,False,23.0,False,0.0,70.0,False,0.0,C0V710,22.622742,120.330669
