Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,81.0,True,,C0F9O0,潭子,24.213106,120.703933
2023-12-30,,27.5,True,,81.0,True,,C0F9O0,潭子,24.213106,120.703933
2023-12-31,,28.4,True,,64.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-01,False,24.0,True,1.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-02,False,25.6,True,1.0,73.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-03,False,21.4,True,1.0,81.0,True,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-04,False,24.1,True,1.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-05,False,24.0,True,1.0,78.0,True,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-06,False,25.3,True,1.0,72.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-07,False,24.0,True,1.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-08,False,26.7,True,1.0,73.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-09,False,27.2,True,1.0,79.0,True,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-10,False,23.3,True,1.0,65.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-11,False,23.4,True,1.0,60.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-12,False,24.8,True,1.0,71.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-13,False,25.6,True,1.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-14,False,27.4,True,1.0,68.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-15,False,25.3,True,1.0,72.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-16,False,25.7,True,1.0,72.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-17,False,26.7,True,1.0,77.0,True,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-18,False,27.0,True,1.0,76.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-19,False,27.6,True,1.0,76.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-20,False,26.6,True,1.0,82.0,True,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-21,False,22.5,True,1.0,82.0,True,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-22,False,17.8,False,0.0,81.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-01-23,False,11.6,False,0.0,87.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-01-24,False,16.3,False,0.0,77.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-01-25,False,19.15,False,0.0,80.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-01-26,False,22.0,True,0.0,76.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-27,False,20.1,False,0.0,79.0,True,0.0,C0F9O0,潭子,24.213106,120.703933
