Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,22.5,True,1.0,,,,64.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-01,False,18.8,True,1.0,24.0,True,1.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-02,False,19.8,True,1.0,25.6,True,1.0,73.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-03,True,17.6,True,1.0,21.4,True,1.0,81.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-01-04,False,18.0,True,1.0,24.1,True,1.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-05,True,17.9,True,1.0,24.0,True,1.0,78.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-01-06,False,19.0,True,1.0,25.3,True,1.0,72.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-07,False,18.6,True,1.0,24.0,True,1.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-08,False,19.5,True,1.0,26.7,True,1.0,73.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-09,True,20.7,True,1.0,27.2,True,1.0,79.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-01-10,False,18.4,True,1.0,23.3,True,1.0,65.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-11,False,16.8,True,1.0,23.4,True,1.0,60.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-12,False,17.8,True,1.0,24.8,True,1.0,71.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-13,False,18.7,True,1.0,25.6,True,1.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-14,False,19.5,True,1.0,27.4,True,1.0,68.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-15,False,19.2,True,1.0,25.3,True,1.0,72.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-16,False,19.1,True,1.0,25.7,True,1.0,72.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-17,True,20.0,True,1.0,26.7,True,1.0,77.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-01-18,False,21.9,True,1.0,27.0,True,1.0,76.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
