Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,83.0,True,,C0F9O0,潭子,24.213106,120.703933
2017-12-30,,26.4,True,,80.0,True,,C0F9O0,潭子,24.213106,120.703933
2017-12-31,,20.2,False,,77.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2018-01-01,False,24.9,True,0.0,71.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2018-01-02,False,26.0,True,0.0,78.0,True,0.0,C0F9O0,潭子,24.213106,120.703933
2018-01-03,False,24.9,True,1.0,83.0,True,0.0,C0F9O0,潭子,24.213106,120.703933
2018-01-04,True,22.0,True,1.0,91.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2018-01-05,True,20.9,True,1.0,91.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2018-01-06,False,20.1,False,0.0,91.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2018-01-07,False,19.8,False,0.0,94.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2018-01-08,False,21.5,True,0.0,98.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2018-01-09,False,15.1,False,0.0,94.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2018-01-10,False,16.8,False,0.0,60.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2018-01-11,False,18.1,False,0.0,56.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2018-01-12,False,17.0,False,0.0,51.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2018-01-13,False,18.8,False,0.0,58.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2018-01-14,False,21.6,True,0.0,71.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2018-01-15,False,22.2,True,0.0,82.0,True,0.0,C0F9O0,潭子,24.213106,120.703933
2018-01-16,False,25.7,True,1.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2018-01-17,False,25.9,True,1.0,71.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2018-01-18,False,25.9,True,1.0,84.0,True,0.0,C0F9O0,潭子,24.213106,120.703933
2018-01-19,False,23.0,True,1.0,86.0,True,0.0,C0F9O0,潭子,24.213106,120.703933
2018-01-20,True,23.6,True,1.0,86.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2018-01-21,True,24.9,True,1.0,88.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2018-01-22,True,24.5,True,1.0,84.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2018-01-23,True,23.3,True,1.0,77.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2018-01-24,False,25.3,True,1.0,72.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2018-01-25,False,24.3,True,1.0,78.0,True,0.0,C0F9O0,潭子,24.213106,120.703933
2018-01-26,False,21.8,True,1.0,78.0,True,0.0,C0F9O0,潭子,24.213106,120.703933
2018-01-27,True,21.8,True,1.0,79.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2018-01-28,True,21.2,True,1.0,90.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2018-01-29,False,14.5,False,0.0,89.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2018-01-30,False,16.0,False,0.0,90.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2018-01-31,False,19.3,False,0.0,92.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2018-02-01,False,14.8,False,0.0,88.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2018-02-02,False,17.5,False,0.0,86.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2018-02-03,False,11.7,False,0.0,85.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2018-02-04,False,10.7,False,0.0,85.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
