Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.9,True,1.0,,,,81.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-01-01,False,16.5,True,1.0,20.1,False,0.0,81.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-01-02,False,12.0,True,1.0,14.5,False,0.0,79.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-01-03,False,14.1,True,1.0,19.5,False,0.0,67.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2026-01-04,False,15.9,True,1.0,22.1,True,1.0,74.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2026-01-05,False,16.2,True,1.0,20.5,False,0.0,79.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-01-06,False,12.7,True,1.0,16.6,False,0.0,79.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-01-07,False,12.1,True,1.0,15.4,False,0.0,68.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2026-01-08,False,13.1,True,1.0,17.7,False,0.0,67.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2026-01-09,False,13.9,True,1.0,20.8,True,1.0,62.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2026-01-10,False,15.6,True,1.0,20.4,False,0.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2026-01-11,False,15.6,True,1.0,21.4,True,1.0,66.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2026-01-12,False,16.3,True,1.0,21.9,True,1.0,72.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2026-01-13,False,17.6,True,1.0,22.4,True,1.0,59.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2026-01-14,False,18.2,True,1.0,25.9,True,1.0,61.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2026-01-15,False,19.2,True,1.0,23.8,True,1.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2026-01-16,False,19.9,True,1.0,23.5,True,1.0,70.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2026-01-17,False,20.3,True,1.0,25.8,True,1.0,70.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2026-01-18,True,18.5,True,1.0,23.5,True,1.0,79.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-01-19,True,18.1,True,1.0,21.9,True,1.0,79.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-01-20,False,16.1,True,1.0,20.3,False,0.0,76.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2026-01-21,False,13.0,True,1.0,17.5,False,0.0,77.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-01-22,False,12.3,True,1.0,14.7,False,0.0,80.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-01-23,False,15.1,True,1.0,19.8,False,0.0,80.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-01-24,True,17.3,True,1.0,22.9,True,1.0,81.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-01-25,True,18.3,True,1.0,23.2,True,1.0,82.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-01-26,True,18.7,True,1.0,22.95,True,1.0,85.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-01-27,True,18.3,True,1.0,22.7,True,1.0,82.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-01-28,False,15.4,True,1.0,18.8,False,0.0,83.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-01-29,True,17.4,True,1.0,22.8,True,1.0,77.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-01-30,True,18.4,True,1.0,22.5,True,1.0,85.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-01-31,False,16.9,True,1.0,20.4,False,0.0,85.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-02-01,False,15.1,True,1.0,18.1,False,0.0,86.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-02-02,False,14.2,True,1.0,16.3,False,0.0,89.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-02-03,False,16.9,True,1.0,18.55,False,0.0,77.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-02-04,True,19.2,True,1.0,20.8,True,1.0,77.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-02-05,False,21.5,True,1.0,23.05,True,1.0,70.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2026-02-06,True,19.8,True,1.0,25.3,True,1.0,81.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-02-07,False,15.0,True,1.0,18.1,False,0.0,83.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2026-02-08,False,11.1,True,1.0,19.05,False,0.0,71.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2026-02-09,False,14.5,True,1.0,20.0,False,0.0,66.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
