Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,81.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-01,False,22.8,False,0.0,82.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-02,False,15.2,False,0.0,81.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-03,False,19.7,False,0.0,74.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-04,False,22.0,False,0.0,75.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-05,False,21.3,False,0.0,81.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-06,False,16.2,False,0.0,83.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-07,False,18.2,False,0.0,69.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-08,False,20.1,False,0.0,69.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-09,False,20.4,False,0.0,64.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-10,False,20.1,False,0.0,71.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-11,False,23.3,False,0.0,66.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-12,,,,,70.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
