Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,18.8,True,1.0,,,,64.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-01,False,15.1,True,1.0,17.4,False,0.0,56.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-02,False,15.2,True,1.0,18.4,False,0.0,63.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-03,False,16.2,True,1.0,20.1,False,0.0,69.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-04,False,14.4,True,1.0,17.3,False,0.0,53.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-05,False,15.3,True,1.0,20.4,False,0.0,67.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-06,False,16.3,True,1.0,20.7,True,1.0,74.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-07,False,15.9,True,1.0,18.4,False,0.0,63.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-08,False,15.4,True,1.0,18.5,False,0.0,61.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-09,False,16.3,True,1.0,20.4,False,0.0,74.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-10,False,16.4,True,1.0,20.6,False,0.0,71.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-11,False,13.7,True,1.0,16.5,False,0.0,60.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-12,False,14.6,True,1.0,19.2,False,0.0,63.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-13,False,16.4,True,1.0,21.1,True,1.0,64.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-14,False,17.4,True,1.0,22.2,True,1.0,64.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-15,False,15.9,True,1.0,20.3,False,0.0,72.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-16,False,14.9,True,1.0,18.0,False,0.0,62.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-17,False,17.0,True,1.0,21.3,True,1.0,67.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-18,True,18.1,True,1.0,25.6,True,1.0,77.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-01-19,False,17.6,True,1.0,20.4,False,0.0,79.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-01-20,False,17.4,True,1.0,19.5,False,0.0,88.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-01-21,False,15.1,True,1.0,17.1,False,0.0,71.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-22,False,11.0,True,1.0,13.4,False,0.0,70.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-23,False,7.2,True,1.0,8.9,False,0.0,69.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-24,False,7.7,True,1.0,11.3,False,0.0,51.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-25,False,10.2,True,1.0,12.8,False,0.0,52.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-26,False,11.4,True,1.0,14.3,False,0.0,56.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-27,False,12.1,True,1.0,14.9,False,0.0,55.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-28,False,11.6,True,1.0,14.6,False,0.0,59.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-29,False,12.3,True,1.0,14.2,False,0.0,73.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-01-30,False,14.5,True,1.0,17.3,False,0.0,86.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-01-31,True,17.6,True,1.0,22.8,True,1.0,83.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-02-01,True,19.7,True,1.0,25.7,True,1.0,80.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-02-02,False,15.6,True,1.0,18.9,False,0.0,81.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-02-03,False,16.6,True,1.0,21.7,True,1.0,76.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-02-04,False,15.3,True,1.0,16.3,False,0.0,86.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-02-05,False,15.6,True,1.0,18.4,False,0.0,84.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-02-06,False,13.4,True,1.0,16.1,False,0.0,74.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-02-07,False,10.9,True,1.0,12.3,False,0.0,86.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-02-08,False,10.1,True,1.0,11.9,False,0.0,79.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-02-09,False,10.7,True,1.0,14.0,False,0.0,74.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-02-10,False,12.2,True,1.0,16.5,False,0.0,60.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-02-11,False,14.1,True,1.0,19.4,False,0.0,49.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-02-12,False,15.2,True,1.0,20.3,False,0.0,50.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-02-13,False,15.7,True,1.0,21.7,True,1.0,72.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-02-14,False,17.6,True,1.0,24.4,True,1.0,74.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-02-15,False,19.3,True,1.0,25.8,True,1.0,69.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-02-16,False,13.6,True,1.0,15.8,False,0.0,71.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-02-17,False,15.3,True,1.0,21.1,True,1.0,75.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-02-18,True,18.6,True,1.0,21.3,True,1.0,79.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-02-19,True,21.3,True,1.0,25.8,True,1.0,86.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-02-20,True,23.1,True,1.0,28.1,True,1.0,82.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-02-21,True,24.0,True,1.0,28.2,True,1.0,86.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-02-22,True,16.9,True,1.0,21.1,True,1.0,90.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-02-23,False,13.2,True,1.0,15.0,False,0.0,78.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-02-24,False,13.3,True,1.0,17.0,False,0.0,75.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-02-25,False,13.1,True,1.0,15.4,False,0.0,76.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-02-26,False,11.8,True,1.0,13.9,False,0.0,71.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-02-27,False,12.5,True,1.0,15.4,False,0.0,68.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-02-28,False,14.0,True,1.0,17.6,False,0.0,68.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-02-29,False,15.5,True,1.0,20.6,False,0.0,83.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-03-01,False,11.9,True,1.0,14.3,False,0.0,75.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-03-02,False,10.5,True,1.0,13.0,False,0.0,66.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-03-03,False,12.9,True,1.0,16.9,False,0.0,64.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-03-04,False,15.8,True,1.0,19.6,False,0.0,70.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-03-05,True,19.9,True,1.0,23.3,True,1.0,86.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-03-06,True,17.3,True,1.0,21.7,True,1.0,84.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-03-07,False,13.9,True,1.0,16.8,False,0.0,66.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-03-08,False,14.2,True,1.0,18.0,False,0.0,51.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-03-09,False,12.2,True,1.0,13.2,False,0.0,55.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-03-10,False,12.1,True,1.0,13.9,False,0.0,65.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-03-11,False,14.0,True,1.0,14.9,False,0.0,94.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-03-12,False,16.7,True,1.0,23.8,True,1.0,61.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-03-13,False,16.4,True,1.0,19.9,False,0.0,48.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-03-14,False,16.7,True,1.0,19.4,False,0.0,69.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-03-15,False,16.5,True,1.0,17.8,False,0.0,86.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-03-16,True,17.9,True,1.0,22.5,True,1.0,84.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-03-17,True,19.4,True,1.0,25.1,True,1.0,87.0,True,1.0,C0W150,金寧,24.457703,118.328989
2024-03-18,False,15.8,True,1.0,17.8,False,0.0,61.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-03-19,False,16.0,True,1.0,19.7,False,0.0,69.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-03-20,False,16.7,True,1.0,19.8,False,0.0,46.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-03-21,False,17.4,True,1.0,22.2,True,1.0,42.0,False,0.0,C0W150,金寧,24.457703,118.328989
2024-03-22,False,19.4,True,1.0,22.4,True,1.0,61.0,False,0.0,C0W150,金寧,24.457703,118.328989
