Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.1,True,17.1,True,83.0,True,C2H950,中寮,23.884447,120.766406
2026-01-02,False,16.1,False,13.5,True,79.0,True,C2H950,中寮,23.884447,120.766406
2026-01-03,False,19.7,False,13.0,True,80.0,True,C2H950,中寮,23.884447,120.766406
2026-01-04,True,22.4,True,14.2,True,78.0,True,C2H950,中寮,23.884447,120.766406
2026-01-05,True,22.6,True,14.7,True,81.0,True,C2H950,中寮,23.884447,120.766406
2026-01-06,False,17.2,False,13.3,True,82.0,True,C2H950,中寮,23.884447,120.766406
2026-01-07,False,18.5,False,12.7,True,73.0,False,C2H950,中寮,23.884447,120.766406
2026-01-08,False,20.4,False,13.1,True,74.0,True,C2H950,中寮,23.884447,120.766406
2026-01-09,False,19.4,False,13.8,True,70.0,False,C2H950,中寮,23.884447,120.766406
2026-01-10,True,20.8,True,15.2,True,74.0,True,C2H950,中寮,23.884447,120.766406
2026-01-11,False,23.5,True,15.4,True,72.0,False,C2H950,中寮,23.884447,120.766406
2026-01-12,True,22.3,True,16.2,True,76.0,True,C2H950,中寮,23.884447,120.766406
2026-01-13,False,23.9,True,16.4,True,71.0,False,C2H950,中寮,23.884447,120.766406
2026-01-14,False,25.5,True,16.1,True,71.0,False,C2H950,中寮,23.884447,120.766406
2026-01-15,False,24.6,True,17.6,True,70.0,False,C2H950,中寮,23.884447,120.766406
2026-01-16,False,25.5,True,19.3,True,70.0,False,C2H950,中寮,23.884447,120.766406
2026-01-17,False,26.8,True,20.5,True,72.0,False,C2H950,中寮,23.884447,120.766406
2026-01-18,True,24.4,True,18.2,True,82.0,True,C2H950,中寮,23.884447,120.766406
2026-01-19,True,25.1,True,17.2,True,84.0,True,C2H950,中寮,23.884447,120.766406
2026-01-20,True,23.6,True,17.3,True,78.0,True,C2H950,中寮,23.884447,120.766406
2026-01-21,False,19.2,False,13.8,True,78.0,True,C2H950,中寮,23.884447,120.766406
2026-01-22,False,18.2,False,13.2,True,79.0,True,C2H950,中寮,23.884447,120.766406
2026-01-23,True,21.3,True,15.5,True,79.0,True,C2H950,中寮,23.884447,120.766406
2026-01-24,True,24.1,True,17.0,True,81.0,True,C2H950,中寮,23.884447,120.766406
2026-01-25,True,24.8,True,17.9,True,81.0,True,C2H950,中寮,23.884447,120.766406
2026-01-26,True,22.6,True,18.4,True,84.0,True,C2H950,中寮,23.884447,120.766406
2026-01-27,True,25.2,True,18.5,True,80.0,True,C2H950,中寮,23.884447,120.766406
2026-01-28,True,22.9,True,16.2,True,84.0,True,C2H950,中寮,23.884447,120.766406
2026-01-29,True,24.9,True,17.3,True,78.0,True,C2H950,中寮,23.884447,120.766406
2026-01-30,True,25.6,True,18.7,True,85.0,True,C2H950,中寮,23.884447,120.766406
2026-01-31,True,23.9,True,18.2,True,85.0,True,C2H950,中寮,23.884447,120.766406
2026-02-01,False,20.4,False,15.8,True,90.0,True,C2H950,中寮,23.884447,120.766406
2026-02-02,False,20.3,False,15.5,True,91.0,True,C2H950,中寮,23.884447,120.766406
2026-02-03,True,23.5,True,17.0,True,82.0,True,C2H950,中寮,23.884447,120.766406
2026-02-04,True,27.2,True,18.9,True,77.0,True,C2H950,中寮,23.884447,120.766406
2026-02-05,False,,False,15.8,True,93.0,True,C2H950,中寮,23.884447,120.766406
