Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,87.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-01,True,24.0,True,1.0,92.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-02,False,21.8,False,0.0,90.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-03,True,23.9,True,1.0,84.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-04,False,22.2,False,0.0,91.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-05,False,22.0,False,0.0,82.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-06,False,23.7,True,1.0,75.0,False,0.0,C0M860,新美,23.338017,120.683169
2024-01-07,False,22.9,False,0.0,79.0,False,0.0,C0M860,新美,23.338017,120.683169
2024-01-08,False,21.6,False,0.0,81.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-09,True,25.2,True,1.0,82.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-10,False,22.9,False,0.0,82.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-11,False,21.1,False,0.0,82.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-12,False,21.9,False,0.0,74.0,False,0.0,C0M860,新美,23.338017,120.683169
2024-01-13,False,23.0,False,0.0,72.0,False,0.0,C0M860,新美,23.338017,120.683169
2024-01-14,False,23.6,True,1.0,72.0,False,0.0,C0M860,新美,23.338017,120.683169
2024-01-15,False,23.8,True,1.0,74.0,False,0.0,C0M860,新美,23.338017,120.683169
