Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2020-12-29,,,,,88.0,True,,C0X100,臺南市北區,23.010394,120.194228
2020-12-30,,20.1,False,,53.0,False,,C0X100,臺南市北區,23.010394,120.194228
2020-12-31,,12.5,False,,30.0,False,0.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-01,False,19.2,False,0.0,43.0,False,0.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-02,False,20.3,False,0.0,66.0,False,0.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-03,False,23.4,True,0.0,72.0,False,0.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-04,False,23.6,True,0.0,84.0,True,0.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-05,False,21.6,True,1.0,81.0,True,0.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-06,False,20.9,True,1.0,76.0,False,0.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-07,False,18.2,False,0.0,80.0,True,0.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-08,False,12.3,False,0.0,79.925,True,0.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-09,False,16.2,False,0.0,79.85,True,1.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-10,False,20.0,False,0.0,79.775,True,1.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-11,False,18.4,False,0.0,79.7,True,1.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-12,False,16.9,False,0.0,79.625,True,1.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-13,False,21.5,True,0.0,79.55,True,1.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-14,False,23.6,True,0.0,79.475,True,1.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-15,True,22.3,True,1.0,79.4,True,1.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-16,True,23.2,True,1.0,79.325,True,1.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-17,False,20.1,False,0.0,79.25,True,1.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-18,False,21.1,True,0.0,79.175,True,1.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-19,False,21.5,True,0.0,79.1,True,1.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-20,True,22.5,True,1.0,79.025,True,1.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-21,True,26.8,True,1.0,78.95,True,1.0,C0X100,臺南市北區,23.010394,120.194228
2021-01-22,True,23.8,True,1.0,78.875,True,1.0,C0X100,臺南市北區,23.010394,120.194228
