Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,100.0,True,,C0U980,24.86478,121.77396
2022-12-30,,15.2,False,,100.0,True,,C0U980,24.86478,121.77396
2022-12-31,,14.7,False,,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-01,False,15.2,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-02,False,16.2,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-03,False,15.1,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-04,False,14.7,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-05,False,18.8,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-06,False,17.7,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-07,False,14.2,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-08,False,20.2,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-09,False,23.8,True,0.0,98.0,True,1.0,C0U980,24.86478,121.77396
2023-01-10,False,18.7,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-11,False,18.6,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-12,False,23.5,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-13,False,26.4,True,0.0,97.0,True,1.0,C0U980,24.86478,121.77396
2023-01-14,False,28.1,True,0.0,96.0,True,1.0,C0U980,24.86478,121.77396
2023-01-15,False,17.9,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-16,False,10.9,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-17,False,15.7,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-18,False,14.3,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-19,False,15.2,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-20,False,14.2,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-21,False,15.6,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-22,False,25.1,True,0.0,99.0,True,1.0,C0U980,24.86478,121.77396
2023-01-23,False,17.1,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-24,False,13.2,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-25,False,8.7,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-26,False,22.0,False,0.0,93.0,True,1.0,C0U980,24.86478,121.77396
2023-01-27,False,10.7,False,0.0,100.0,True,1.0,C0U980,24.86478,121.77396
2023-01-28,False,6.2,False,0.0,99.0,True,1.0,C0U980,24.86478,121.77396
2023-01-29,False,16.0,False,0.0,95.0,True,1.0,C0U980,24.86478,121.77396
