Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.8,False,14.4,True,89.0,True,C0C750,新興坑尾,25.0061,121.0971
2026-01-02,False,13.9,False,11.5,True,74.0,True,C0C750,新興坑尾,25.0061,121.0971
2026-01-03,False,16.3,False,13.5,True,63.0,False,C0C750,新興坑尾,25.0061,121.0971
2026-01-04,False,20.3,False,15.8,True,65.0,False,C0C750,新興坑尾,25.0061,121.0971
2026-01-05,False,18.7,False,15.6,True,81.0,True,C0C750,新興坑尾,25.0061,121.0971
2026-01-06,False,14.0,False,12.4,True,73.0,False,C0C750,新興坑尾,25.0061,121.0971
2026-01-07,False,13.0,False,11.8,True,59.0,False,C0C750,新興坑尾,25.0061,121.0971
2026-01-08,False,13.8,False,12.6,True,57.0,False,C0C750,新興坑尾,25.0061,121.0971
2026-01-09,False,15.5,False,12.6,True,61.0,False,C0C750,新興坑尾,25.0061,121.0971
2026-01-10,False,18.4,False,14.5,True,68.0,False,C0C750,新興坑尾,25.0061,121.0971
2026-01-11,False,16.3,False,14.2,True,57.0,False,C0C750,新興坑尾,25.0061,121.0971
2026-01-12,False,16.9,False,14.8,True,69.0,False,C0C750,新興坑尾,25.0061,121.0971
2026-01-13,False,19.1,False,15.5,True,68.0,False,C0C750,新興坑尾,25.0061,121.0971
2026-01-14,False,24.2,True,18.7,True,61.0,False,C0C750,新興坑尾,25.0061,121.0971
2026-01-15,True,21.7,True,17.6,True,77.0,True,C0C750,新興坑尾,25.0061,121.0971
2026-01-16,False,19.6,False,17.6,True,88.0,True,C0C750,新興坑尾,25.0061,121.0971
2026-01-17,False,20.1,False,17.6,True,85.0,True,C0C750,新興坑尾,25.0061,121.0971
2026-01-18,False,19.3,False,17.0,True,86.0,True,C0C750,新興坑尾,25.0061,121.0971
2026-01-19,False,18.3,False,16.6,True,88.0,True,C0C750,新興坑尾,25.0061,121.0971
2026-01-20,False,15.6,False,13.4,True,83.0,True,C0C750,新興坑尾,25.0061,121.0971
2026-01-21,False,11.8,False,10.6,True,88.0,True,C0C750,新興坑尾,25.0061,121.0971
2026-01-22,False,11.7,False,10.9,True,91.0,True,C0C750,新興坑尾,25.0061,121.0971
2026-01-23,False,16.8,False,14.2,True,87.0,True,C0C750,新興坑尾,25.0061,121.0971
2026-01-24,False,17.1,False,15.5,True,90.0,True,C0C750,新興坑尾,25.0061,121.0971
