Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,81.0,True,1.0,467290,古坑,23.633639,120.551889
2026-01-01,False,24.0,True,1.0,78.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-02,False,16.7,False,0.0,75.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-03,False,20.0,False,0.0,74.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-04,False,22.5,False,0.0,77.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-05,False,22.7,False,0.0,81.0,True,1.0,467290,古坑,23.633639,120.551889
2026-01-06,False,17.4,False,0.0,77.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-07,False,17.9,False,0.0,67.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-08,False,20.8,False,0.0,67.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-09,False,20.1,False,0.0,62.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-10,False,21.1,False,0.0,70.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-11,False,23.9,True,1.0,67.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-12,False,21.7,False,0.0,69.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-13,False,25.0,True,1.0,66.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-14,False,25.4,True,1.0,72.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-15,False,24.8,True,1.0,69.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-16,False,25.2,True,1.0,70.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-17,False,25.7,True,1.0,76.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-18,True,23.8,True,1.0,82.0,True,1.0,467290,古坑,23.633639,120.551889
2026-01-19,True,23.8,True,1.0,85.0,True,1.0,467290,古坑,23.633639,120.551889
2026-01-20,False,23.7,True,1.0,75.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-21,False,19.6,False,0.0,75.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-22,False,18.5,False,0.0,76.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-23,False,21.3,False,0.0,79.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-24,True,24.0,True,1.0,81.0,True,1.0,467290,古坑,23.633639,120.551889
2026-01-25,True,23.9,True,1.0,82.0,True,1.0,467290,古坑,23.633639,120.551889
2026-01-26,False,22.7,False,0.0,86.0,True,1.0,467290,古坑,23.633639,120.551889
2026-01-27,True,25.1,True,1.0,82.0,True,1.0,467290,古坑,23.633639,120.551889
2026-01-28,False,23.3,False,0.0,81.0,True,1.0,467290,古坑,23.633639,120.551889
2026-01-29,False,25.0,True,1.0,79.0,False,0.0,467290,古坑,23.633639,120.551889
2026-01-30,True,26.5,True,1.0,85.0,True,1.0,467290,古坑,23.633639,120.551889
2026-01-31,True,24.7,True,1.0,84.0,True,1.0,467290,古坑,23.633639,120.551889
2026-02-01,False,19.3,False,0.0,87.0,True,1.0,467290,古坑,23.633639,120.551889
2026-02-02,False,18.7,False,0.0,90.0,True,1.0,467290,古坑,23.633639,120.551889
2026-02-03,False,23.0,False,0.0,81.0,True,1.0,467290,古坑,23.633639,120.551889
2026-02-04,True,25.6,True,1.0,82.0,True,1.0,467290,古坑,23.633639,120.551889
2026-02-05,False,27.4,True,1.0,77.0,False,0.0,467290,古坑,23.633639,120.551889
2026-02-06,False,23.4,False,0.0,85.0,True,1.0,467290,古坑,23.633639,120.551889
2026-02-07,False,21.5,False,0.0,81.0,True,1.0,467290,古坑,23.633639,120.551889
2026-02-08,False,16.0,False,0.0,69.0,False,0.0,467290,古坑,23.633639,120.551889
2026-02-09,,,,,74.0,False,0.0,467290,古坑,23.633639,120.551889
