Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,69.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-01,False,20.2,False,0.0,77.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-02,False,19.0,False,0.0,88.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-03,False,20.5,False,0.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-04,True,24.5,True,1.0,80.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-05,True,23.5,True,1.0,85.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-06,False,22.7,False,0.0,74.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-07,False,21.6,False,0.0,75.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-08,False,22.7,False,0.0,73.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-09,False,21.8,False,0.0,71.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-10,False,18.8,False,0.0,65.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-11,False,19.3,False,0.0,70.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-12,False,20.5,False,0.0,54.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-13,False,22.9,False,0.0,67.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-14,False,22.1,False,0.0,81.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-15,False,17.2,False,0.0,83.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-16,False,16.2,False,0.0,73.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-17,False,20.2,False,0.0,73.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-18,False,19.7,False,0.0,75.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-19,False,22.5,False,0.0,80.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-20,False,24.3,True,1.0,74.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-21,False,23.8,True,1.0,74.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-22,True,23.6,True,1.0,81.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-23,True,24.7,True,1.0,83.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-24,True,24.7,True,1.0,82.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-25,True,24.2,True,1.0,84.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-26,False,22.3,False,0.0,79.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-27,False,15.6,False,0.0,66.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-28,False,19.3,False,0.0,55.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-29,False,21.2,False,0.0,65.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-30,False,21.9,False,0.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2025-01-31,False,21.9,False,0.0,85.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2025-02-01,,,,,,,,72M360,南改義竹分場,23.360694,120.279361
